game_id,pokemon_id,form_id,ingame_internal_id
21,608,1,608
21,609,1,609
21,610,1,610
21,611,1,611
21,612,1,612
21,613,1,613
21,614,1,614
21,615,1,615
21,616,1,616
21,617,1,617
21,618,1,618
21,619,1,619
21,620,1,620
21,621,1,621
21,622,1,622
21,623,1,623
21,624,1,624
21,625,1,625
21,626,1,626
21,627,1,627
21,628,1,628
21,629,1,629
21,630,1,630
21,631,1,631
21,632,1,632
21,633,1,633
21,634,1,634
21,635,1,635
21,636,1,636
21,637,1,637
21,638,1,638
21,639,1,639
21,640,1,640
21,641,1,641
21,641,2,744
21,642,1,642
21,642,2,745
21,643,1,643
21,644,1,644
21,645,1,645
21,645,2,746
21,646,1,646
21,646,2,741
21,646,3,742
21,647,1,647
21,647,2,743
21,648,1,648
21,648,2,740
21,649,1,649
21,649,2,649
21,649,3,649
21,649,4,649
21,649,5,649
21,650,1,650
21,651,1,651
21,652,1,652
21,653,1,653
21,654,1,654
21,655,1,655
21,656,1,656
21,657,1,657
21,658,1,658
21,659,1,659
21,660,1,660
21,661,1,661
21,662,1,662
21,663,1,663
21,664,1,664
21,665,1,665
21,666,1,666
21,666,2,666
21,666,3,666
21,666,4,666
21,666,5,666
21,666,6,666
21,666,7,666
21,666,8,666
21,666,9,666
21,666,10,666
21,666,11,666
21,666,12,666
21,666,13,666
21,666,14,666
21,666,15,666
21,666,16,666
21,666,17,666
21,666,18,666
21,666,19,666
21,666,20,666
21,667,1,667
21,668,1,668
21,669,1,669
21,669,2,669
21,669,3,669
21,669,4,669
21,669,5,669
21,670,1,670
21,670,2,794
21,670,3,795
21,670,4,796
21,670,5,797
21,670,6,798
21,671,1,671
21,671,2,671
21,671,3,671
21,671,4,671
21,671,5,671
21,672,1,672
21,673,1,673
21,674,1,674
21,675,1,675
21,676,1,676
21,676,2,749
21,676,3,750
21,676,4,751
21,676,5,755
21,676,6,756
21,676,7,757
21,676,8,752
21,676,9,753
21,676,10,754
21,677,1,677
21,678,1,748
21,678,2,678
21,679,1,679
21,680,1,680
21,681,1,681
21,681,2,776
21,682,1,682
21,683,1,683
21,684,1,684
21,685,1,685
21,686,1,686
21,687,1,687
21,688,1,688
21,689,1,689
21,690,1,690
21,691,1,691
21,692,1,692
21,693,1,693
21,694,1,694
21,695,1,695
21,696,1,696
21,697,1,697
21,698,1,698
21,699,1,699
21,700,1,700
21,701,1,701
21,702,1,702
21,703,1,703
21,704,1,704
21,705,1,705
21,706,1,706
21,707,1,707
21,708,1,708
21,709,1,709
21,710,1,788
21,710,2,710
21,710,3,789
21,710,4,790
21,711,1,791
21,711,2,711
21,711,3,792
21,711,4,793
21,712,1,712
21,713,1,713
21,714,1,714
21,715,1,715
21,716,1,716
21,716,2,716
21,717,1,717
21,718,2,718
21,719,1,719
21,720,1,720
21,721,1,721
22,1,1,1
22,2,1,2
22,3,1,3
22,3,2,760
22,4,1,4
22,5,1,5
22,6,1,6
22,6,2,761
22,6,3,762
22,7,1,7
22,8,1,8
22,9,1,9
22,9,2,777
22,10,1,10
22,11,1,11
22,12,1,12
22,13,1,13
22,14,1,14
22,15,1,15
22,16,1,16
22,17,1,17
22,18,1,18
22,19,1,19
22,20,1,20
22,21,1,21
22,22,1,22
22,23,1,23
22,24,1,24
22,25,1,25
22,26,1,26
22,27,1,27
22,28,1,28
22,29,1,29
22,30,1,30
22,31,1,31
22,32,1,32
22,33,1,33
22,34,1,34
22,35,1,35
22,36,1,36
22,37,1,37
22,38,1,38
22,39,1,39
22,40,1,40
22,41,1,41
22,42,1,42
22,43,1,43
22,44,1,44
22,45,1,45
22,46,1,46
22,47,1,47
22,48,1,48
22,49,1,49
22,50,1,50
22,51,1,51
22,52,1,52
22,53,1,53
22,54,1,54
22,55,1,55
22,56,1,56
22,57,1,57
22,58,1,58
22,59,1,59
22,60,1,60
22,61,1,61
22,62,1,62
22,63,1,63
22,64,1,64
22,65,1,65
22,65,2,781
22,66,1,66
22,67,1,67
22,68,1,68
22,69,1,69
22,70,1,70
22,71,1,71
22,72,1,72
22,73,1,73
22,74,1,74
22,75,1,75
22,76,1,76
22,77,1,77
22,78,1,78
22,79,1,79
22,80,1,80
22,81,1,81
22,82,1,82
22,83,1,83
22,84,1,84
22,85,1,85
22,86,1,86
22,87,1,87
22,88,1,88
22,89,1,89
22,90,1,90
22,91,1,91
22,92,1,92
22,93,1,93
22,94,1,94
22,94,2,747
22,95,1,95
22,96,1,96
22,97,1,97
22,98,1,98
22,99,1,99
22,100,1,100
22,101,1,101
22,102,1,102
22,103,1,103
22,104,1,104
22,105,1,105
22,106,1,106
22,107,1,107
22,108,1,108
22,109,1,109
22,110,1,110
22,111,1,111
22,112,1,112
22,113,1,113
22,114,1,114
22,115,1,115
22,115,2,778
22,116,1,116
22,117,1,117
22,118,1,118
22,119,1,119
22,120,1,120
22,121,1,121
22,122,1,122
22,123,1,123
22,124,1,124
22,125,1,125
22,126,1,126
22,127,1,127
22,127,2,772
22,128,1,128
22,129,1,129
22,130,1,130
22,130,2,779
22,131,1,131
22,132,1,132
22,133,1,133
22,134,1,134
22,135,1,135
22,136,1,136
22,137,1,137
22,138,1,138
22,139,1,139
22,140,1,140
22,141,1,141
22,142,1,142
22,142,2,773
22,143,1,143
22,144,1,144
22,145,1,145
22,146,1,146
22,147,1,147
22,148,1,148
22,149,1,149
22,150,1,150
22,150,2,763
22,150,3,764
22,151,1,151
22,152,1,152
22,153,1,153
22,154,1,154
22,155,1,155
22,156,1,156
22,157,1,157
22,158,1,158
22,159,1,159
22,160,1,160
22,161,1,161
22,162,1,162
22,163,1,163
22,164,1,164
22,165,1,165
22,166,1,166
22,167,1,167
22,168,1,168
22,169,1,169
22,170,1,170
22,171,1,171
22,172,1,172
22,173,1,173
22,174,1,174
22,175,1,175
22,176,1,176
22,177,1,177
22,178,1,178
22,179,1,179
22,180,1,180
22,181,1,181
22,181,2,759
22,182,1,182
22,183,1,183
22,184,1,184
22,185,1,185
22,186,1,186
22,187,1,187
22,188,1,188
22,189,1,189
22,190,1,190
22,191,1,191
22,192,1,192
22,193,1,193
22,194,1,194
22,195,1,195
22,196,1,196
22,197,1,197
22,198,1,198
22,199,1,199
22,200,1,200
22,201,1,201
22,201,2,201
22,201,3,201
22,201,4,201
22,201,5,201
22,201,6,201
22,201,7,201
22,201,8,201
22,201,9,201
22,201,10,201
22,201,11,201
22,201,12,201
22,201,13,201
22,201,14,201
22,201,15,201
22,201,16,201
22,201,17,201
22,201,18,201
22,201,19,201
22,201,20,201
22,201,21,201
22,201,22,201
22,201,23,201
22,201,24,201
22,201,25,201
22,201,26,201
22,201,27,201
22,201,28,201
22,202,1,202
22,203,1,203
22,204,1,204
22,205,1,205
22,206,1,206
22,207,1,207
22,208,1,208
22,209,1,209
22,210,1,210
22,211,1,211
22,212,1,212
22,212,2,771
22,213,1,213
22,214,1,214
22,214,2,782
22,215,1,215
22,216,1,216
22,217,1,217
22,218,1,218
22,219,1,219
22,220,1,220
22,221,1,221
22,222,1,222
22,223,1,223
22,224,1,224
22,225,1,225
22,226,1,226
22,227,1,227
22,228,1,228
22,229,1,229
22,229,2,767
22,230,1,230
22,231,1,231
22,232,1,232
22,233,1,233
22,234,1,234
22,235,1,235
22,236,1,236
22,237,1,237
22,238,1,238
22,239,1,239
22,240,1,240
22,241,1,241
22,242,1,242
22,243,1,243
22,244,1,244
22,245,1,245
22,246,1,246
22,247,1,247
22,248,1,248
22,248,2,770
22,249,1,249
22,250,1,250
22,251,1,251
22,252,1,252
22,253,1,253
22,254,1,254
22,255,1,255
22,256,1,256
22,257,1,257
22,257,2,765
22,258,1,258
22,259,1,259
22,260,1,260
22,261,1,261
22,262,1,262
22,263,1,263
22,264,1,264
22,265,1,265
22,266,1,266
22,267,1,267
22,268,1,268
22,269,1,269
22,270,1,270
22,271,1,271
22,272,1,272
22,273,1,273
22,274,1,274
22,275,1,275
22,276,1,276
22,277,1,277
22,278,1,278
22,279,1,279
22,280,1,280
22,281,1,281
22,282,1,282
22,282,2,758
22,283,1,283
22,284,1,284
22,285,1,285
22,286,1,286
22,287,1,287
22,288,1,288
22,289,1,289
22,290,1,290
22,291,1,291
22,292,1,292
22,293,1,293
22,294,1,294
22,295,1,295
22,296,1,296
22,297,1,297
22,298,1,298
22,299,1,299
22,300,1,300
22,301,1,301
22,302,1,302
22,303,1,303
22,303,2,783
22,304,1,304
22,305,1,305
22,306,1,306
22,306,2,768
22,307,1,307
22,308,1,308
22,308,2,766
22,309,1,309
22,310,1,310
22,310,2,784
22,311,1,311
22,312,1,312
22,313,1,313
22,314,1,314
22,315,1,315
22,316,1,316
22,317,1,317
22,318,1,318
22,319,1,319
22,320,1,320
22,321,1,321
22,322,1,322
22,323,1,323
22,324,1,324
22,325,1,325
22,326,1,326
22,327,1,327
22,328,1,328
22,329,1,329
22,330,1,330
22,331,1,331
22,332,1,332
22,333,1,333
22,334,1,334
22,335,1,335
22,336,1,336
22,337,1,337
22,338,1,338
22,339,1,339
22,340,1,340
22,341,1,341
22,342,1,342
22,343,1,343
22,344,1,344
22,345,1,345
22,346,1,346
22,347,1,347
22,348,1,348
22,349,1,349
22,350,1,350
22,351,1,351
22,351,2,734
22,351,3,735
22,351,4,736
22,352,1,352
22,353,1,353
22,354,1,354
22,354,2,769
22,355,1,355
22,356,1,356
22,357,1,357
22,358,1,358
22,359,1,359
22,359,2,780
22,360,1,360
22,361,1,361
22,362,1,362
22,363,1,363
22,364,1,364
22,365,1,365
22,366,1,366
22,367,1,367
22,368,1,368
22,369,1,369
22,370,1,370
22,371,1,371
22,372,1,372
22,373,1,373
22,374,1,374
22,375,1,375
22,376,1,376
22,377,1,377
22,378,1,378
22,379,1,379
22,380,1,380
22,380,2,787
22,381,1,381
22,381,2,786
22,382,1,382
22,383,1,383
22,384,1,384
22,385,1,385
22,386,1,386
22,386,2,722
22,386,3,723
22,386,4,724
22,387,1,387
22,388,1,388
22,389,1,389
22,390,1,390
22,391,1,391
22,392,1,392
22,393,1,393
22,394,1,394
22,395,1,395
22,396,1,396
22,397,1,397
22,398,1,398
22,399,1,399
22,400,1,400
22,401,1,401
22,402,1,402
22,403,1,403
22,404,1,404
22,405,1,405
22,406,1,406
22,407,1,407
22,408,1,408
22,409,1,409
22,410,1,410
22,411,1,411
22,412,1,412
22,412,2,412
22,412,3,412
22,413,1,413
22,413,2,725
22,413,3,726
22,414,1,414
22,415,1,415
22,416,1,416
22,417,1,417
22,418,1,418
22,419,1,419
22,420,1,420
22,421,1,421
22,421,2,737
22,422,1,422
22,422,2,422
22,423,1,423
22,423,2,423
22,424,1,424
22,425,1,425
22,426,1,426
22,427,1,427
22,428,1,428
22,429,1,429
22,430,1,430
22,431,1,431
22,432,1,432
22,433,1,433
22,434,1,434
22,435,1,435
22,436,1,436
22,437,1,437
22,438,1,438
22,439,1,439
22,440,1,440
22,441,1,441
22,442,1,442
22,443,1,443
22,444,1,444
22,445,1,445
22,445,2,785
22,446,1,446
22,447,1,447
22,448,1,448
22,448,2,774
22,449,1,449
22,450,1,450
22,451,1,451
22,452,1,452
22,453,1,453
22,454,1,454
22,455,1,455
22,456,1,456
22,457,1,457
22,458,1,458
22,459,1,459
22,460,1,460
22,460,2,775
22,461,1,461
22,462,1,462
22,463,1,463
22,464,1,464
22,465,1,465
22,466,1,466
22,467,1,467
22,468,1,468
22,469,1,469
22,470,1,470
22,471,1,471
22,472,1,472
22,473,1,473
22,474,1,474
22,475,1,475
22,476,1,476
22,477,1,477
22,478,1,478
22,479,1,479
22,479,2,729
22,479,3,730
22,479,4,731
22,479,5,732
22,479,6,733
22,480,1,480
22,481,1,481
22,482,1,482
22,483,1,483
22,484,1,484
22,485,1,485
22,486,1,486
22,487,1,487
22,487,2,728
22,488,1,488
22,489,1,489
22,490,1,490
22,491,1,491
22,492,1,492
22,492,2,727
22,493,1,493
22,493,2,493
22,493,3,493
22,493,4,493
22,493,5,493
22,493,6,493
22,493,7,493
22,493,8,493
22,493,9,493
22,493,10,493
22,493,11,493
22,493,12,493
22,493,13,493
22,493,14,493
22,493,15,493
22,493,16,493
22,493,17,493
22,493,18,493
22,494,1,494
22,495,1,495
22,496,1,496
22,497,1,497
22,498,1,498
22,499,1,499
22,500,1,500
22,501,1,501
22,502,1,502
22,503,1,503
22,504,1,504
22,505,1,505
22,506,1,506
22,507,1,507
22,508,1,508
22,509,1,509
22,510,1,510
22,511,1,511
22,512,1,512
22,513,1,513
22,514,1,514
22,515,1,515
22,516,1,516
22,517,1,517
22,518,1,518
22,519,1,519
22,520,1,520
22,521,1,521
22,522,1,522
22,523,1,523
22,524,1,524
22,525,1,525
22,526,1,526
22,527,1,527
22,528,1,528
22,529,1,529
22,530,1,530
22,531,1,531
22,532,1,532
22,533,1,533
22,534,1,534
22,535,1,535
22,536,1,536
22,537,1,537
22,538,1,538
22,539,1,539
22,540,1,540
22,541,1,541
22,542,1,542
22,543,1,543
22,544,1,544
22,545,1,545
22,546,1,546
22,547,1,547
22,548,1,548
22,549,1,549
22,550,1,550
22,550,2,738
22,551,1,551
22,552,1,552
22,553,1,553
22,554,1,554
22,555,1,555
22,555,2,739
22,556,1,556
22,557,1,557
22,558,1,558
22,559,1,559
22,560,1,560
22,561,1,561
22,562,1,562
22,563,1,563
22,564,1,564
22,565,1,565
22,566,1,566
22,567,1,567
22,568,1,568
22,569,1,569
22,570,1,570
22,571,1,571
22,572,1,572
22,573,1,573
22,574,1,574
22,575,1,575
22,576,1,576
22,577,1,577
22,578,1,578
22,579,1,579
22,580,1,580
22,581,1,581
22,582,1,582
22,583,1,583
22,584,1,584
22,585,1,585
22,585,2,585
22,585,3,585
22,585,4,585
22,586,1,586
22,586,2,586
22,586,3,586
22,586,4,586
22,587,1,587
22,588,1,588
22,589,1,589
22,590,1,590
22,591,1,591
22,592,1,592
22,593,1,593
22,594,1,594
22,595,1,595
22,596,1,596
22,597,1,597
22,598,1,598
22,599,1,599
22,600,1,600
22,601,1,601
22,602,1,602
22,603,1,603
22,604,1,604
22,605,1,605
22,606,1,606
22,607,1,607
22,608,1,608
22,609,1,609
22,610,1,610
22,611,1,611
22,612,1,612
22,613,1,613
22,614,1,614
22,615,1,615
22,616,1,616
22,617,1,617
22,618,1,618
22,619,1,619
22,620,1,620
22,621,1,621
22,622,1,622
22,623,1,623
22,624,1,624
22,625,1,625
22,626,1,626
22,627,1,627
22,628,1,628
22,629,1,629
22,630,1,630
22,631,1,631
22,632,1,632
22,633,1,633
22,634,1,634
22,635,1,635
22,636,1,636
22,637,1,637
22,638,1,638
22,639,1,639
22,640,1,640
22,641,1,641
22,641,2,744
22,642,1,642
22,642,2,745
22,643,1,643
22,644,1,644
22,645,1,645
22,645,2,746
22,646,1,646
22,646,2,741
22,646,3,742
22,647,1,647
22,647,2,743
22,648,1,648
22,648,2,740
22,649,1,649
22,649,2,649
22,649,3,649
22,649,4,649
22,649,5,649
22,650,1,650
22,651,1,651
22,652,1,652
22,653,1,653
22,654,1,654
22,655,1,655
22,656,1,656
22,657,1,657
22,658,1,658
22,659,1,659
22,660,1,660
22,661,1,661
22,662,1,662
22,663,1,663
22,664,1,664
22,665,1,665
22,666,1,666
22,666,2,666
22,666,3,666
22,666,4,666
22,666,5,666
22,666,6,666
22,666,7,666
22,666,8,666
22,666,9,666
22,666,10,666
22,666,11,666
22,666,12,666
22,666,13,666
22,666,14,666
22,666,15,666
22,666,16,666
22,666,17,666
22,666,18,666
22,666,19,666
22,666,20,666
22,667,1,667
22,668,1,668
22,669,1,669
22,669,2,669
22,669,3,669
22,669,4,669
22,669,5,669
22,670,1,670
22,670,2,794
22,670,3,795
22,670,4,796
22,670,5,797
22,670,6,798
22,671,1,671
22,671,2,671
22,671,3,671
22,671,4,671
22,671,5,671
22,672,1,672
22,673,1,673
22,674,1,674
22,675,1,675
22,676,1,676
22,676,2,749
22,676,3,750
22,676,4,751
22,676,5,755
22,676,6,756
22,676,7,757
22,676,8,752
22,676,9,753
22,676,10,754
22,677,1,677
22,678,1,748
22,678,2,678
22,679,1,679
22,680,1,680
22,681,1,681
22,681,2,776
22,682,1,682
22,683,1,683
22,684,1,684
22,685,1,685
22,686,1,686
22,687,1,687
22,688,1,688
22,689,1,689
22,690,1,690
22,691,1,691
22,692,1,692
22,693,1,693
22,694,1,694
22,695,1,695
22,696,1,696
22,697,1,697
22,698,1,698
22,699,1,699
22,700,1,700
22,701,1,701
22,702,1,702
22,703,1,703
22,704,1,704
22,705,1,705
22,706,1,706
22,707,1,707
22,708,1,708
22,709,1,709
22,710,1,788
22,710,2,710
22,710,3,789
22,710,4,790
22,711,1,791
22,711,2,711
22,711,3,792
22,711,4,793
22,712,1,712
22,713,1,713
22,714,1,714
22,715,1,715
22,716,1,716
22,716,2,716
22,717,1,717
22,718,2,718
22,719,1,719
22,720,1,720
22,721,1,721
23,1,1,1
23,2,1,2
23,3,1,3
23,3,2,760
23,4,1,4
23,5,1,5
23,6,1,6
23,6,2,761
23,6,3,762
23,7,1,7
23,8,1,8
23,9,1,9
23,9,2,777
23,10,1,10
23,11,1,11
23,12,1,12
23,13,1,13
23,14,1,14
23,15,1,15
23,15,2,825
23,16,1,16
23,17,1,17
23,18,1,18
23,18,2,808
23,19,1,19
23,20,1,20
23,21,1,21
23,22,1,22
23,23,1,23
23,24,1,24
23,25,1,25
23,25,2,820
23,25,3,815
23,25,4,816
23,25,5,817
23,25,6,818
23,25,7,819
23,26,1,26
23,27,1,27
23,28,1,28
23,29,1,29
23,30,1,30
23,31,1,31
23,32,1,32
23,33,1,33
23,34,1,34
23,35,1,35
23,36,1,36
23,37,1,37
23,38,1,38
23,39,1,39
23,40,1,40
23,41,1,41
23,42,1,42
23,43,1,43
23,44,1,44
23,45,1,45
23,46,1,46
23,47,1,47
23,48,1,48
23,49,1,49
23,50,1,50
23,51,1,51
23,52,1,52
23,53,1,53
23,54,1,54
23,55,1,55
23,56,1,56
23,57,1,57
23,58,1,58
23,59,1,59
23,60,1,60
23,61,1,61
23,62,1,62
23,63,1,63
23,64,1,64
23,65,1,65
23,65,2,781
23,66,1,66
23,67,1,67
23,68,1,68
23,69,1,69
23,70,1,70
23,71,1,71
23,72,1,72
23,73,1,73
23,74,1,74
23,75,1,75
23,76,1,76
23,77,1,77
23,78,1,78
23,79,1,79
23,80,1,80
23,80,2,806
23,81,1,81
23,82,1,82
23,83,1,83
23,84,1,84
23,85,1,85
23,86,1,86
23,87,1,87
23,88,1,88
23,89,1,89
23,90,1,90
23,91,1,91
23,92,1,92
23,93,1,93
23,94,1,94
23,94,2,747
23,95,1,95
23,96,1,96
23,97,1,97
23,98,1,98
23,99,1,99
23,100,1,100
23,101,1,101
23,102,1,102
23,103,1,103
23,104,1,104
23,105,1,105
23,106,1,106
23,107,1,107
23,108,1,108
23,109,1,109
23,110,1,110
23,111,1,111
23,112,1,112
23,113,1,113
23,114,1,114
23,115,1,115
23,115,2,778
23,116,1,116
23,117,1,117
23,118,1,118
23,119,1,119
23,120,1,120
23,121,1,121
23,122,1,122
23,123,1,123
23,124,1,124
23,125,1,125
23,126,1,126
23,127,1,127
23,127,2,772
23,128,1,128
23,129,1,129
23,130,1,130
23,130,2,779
23,131,1,131
23,132,1,132
23,133,1,133
23,134,1,134
23,135,1,135
23,136,1,136
23,137,1,137
23,138,1,138
23,139,1,139
23,140,1,140
23,141,1,141
23,142,1,142
23,142,2,773
23,143,1,143
23,144,1,144
23,145,1,145
23,146,1,146
23,147,1,147
23,148,1,148
23,149,1,149
23,150,1,150
23,150,2,763
23,150,3,764
23,151,1,151
23,152,1,152
23,153,1,153
23,154,1,154
23,155,1,155
23,156,1,156
23,157,1,157
23,158,1,158
23,159,1,159
23,160,1,160
23,161,1,161
23,162,1,162
23,163,1,163
23,164,1,164
23,165,1,165
23,166,1,166
23,167,1,167
23,168,1,168
23,169,1,169
23,170,1,170
23,171,1,171
23,172,1,172
23,173,1,173
23,174,1,174
23,175,1,175
23,176,1,176
23,177,1,177
23,178,1,178
23,179,1,179
23,180,1,180
23,181,1,181
23,181,2,759
23,182,1,182
23,183,1,183
23,184,1,184
23,185,1,185
23,186,1,186
23,187,1,187
23,188,1,188
23,189,1,189
23,190,1,190
23,191,1,191
23,192,1,192
23,193,1,193
23,194,1,194
23,195,1,195
23,196,1,196
23,197,1,197
23,198,1,198
23,199,1,199
23,200,1,200
23,201,1,201
23,201,2,201
23,201,3,201
23,201,4,201
23,201,5,201
23,201,6,201
23,201,7,201
23,201,8,201
23,201,9,201
23,201,10,201
23,201,11,201
23,201,12,201
23,201,13,201
23,201,14,201
23,201,15,201
23,201,16,201
23,201,17,201
23,201,18,201
23,201,19,201
23,201,20,201
23,201,21,201
23,201,22,201
23,201,23,201
23,201,24,201
23,201,25,201
23,201,26,201
23,201,27,201
23,201,28,201
23,202,1,202
23,203,1,203
23,204,1,204
23,205,1,205
23,206,1,206
23,207,1,207
23,208,1,208
23,208,2,807
23,209,1,209
23,210,1,210
23,211,1,211
23,212,1,212
23,212,2,771
23,213,1,213
23,214,1,214
23,214,2,782
23,215,1,215
23,216,1,216
23,217,1,217
23,218,1,218
23,219,1,219
23,220,1,220
23,221,1,221
23,222,1,222
23,223,1,223
23,224,1,224
23,225,1,225
23,226,1,226
23,227,1,227
23,228,1,228
23,229,1,229
23,229,2,767
23,230,1,230
23,231,1,231
23,232,1,232
23,233,1,233
23,234,1,234
23,235,1,235
23,236,1,236
23,237,1,237
23,238,1,238
23,239,1,239
23,240,1,240
23,241,1,241
23,242,1,242
23,243,1,243
23,244,1,244
23,245,1,245
23,246,1,246
23,247,1,247
23,248,1,248
23,248,2,770
23,249,1,249
23,250,1,250
23,251,1,251
23,252,1,252
23,253,1,253
23,254,1,254
23,254,2,800
23,255,1,255
23,256,1,256
23,257,1,257
23,257,2,765
23,258,1,258
23,259,1,259
23,260,1,260
23,260,2,799
23,261,1,261
23,262,1,262
23,263,1,263
23,264,1,264
23,265,1,265
23,266,1,266
23,267,1,267
23,268,1,268
23,269,1,269
23,270,1,270
23,271,1,271
23,272,1,272
23,273,1,273
23,274,1,274
23,275,1,275
23,276,1,276
23,277,1,277
23,278,1,278
23,279,1,279
23,280,1,280
23,281,1,281
23,282,1,282
23,282,2,758
23,283,1,283
23,284,1,284
23,285,1,285
23,286,1,286
23,287,1,287
23,288,1,288
23,289,1,289
23,290,1,290
23,291,1,291
23,292,1,292
23,293,1,293
23,294,1,294
23,295,1,295
23,296,1,296
23,297,1,297
23,298,1,298
23,299,1,299
23,300,1,300
23,301,1,301
23,302,1,302
23,302,2,801
23,303,1,303
23,303,2,783
23,304,1,304
23,305,1,305
23,306,1,306
23,306,2,768
23,307,1,307
23,308,1,308
23,308,2,766
23,309,1,309
23,310,1,310
23,310,2,784
23,311,1,311
23,312,1,312
23,313,1,313
23,314,1,314
23,315,1,315
23,316,1,316
23,317,1,317
23,318,1,318
23,319,1,319
23,319,2,805
23,320,1,320
23,321,1,321
23,322,1,322
23,323,1,323
23,323,2,822
23,324,1,324
23,325,1,325
23,326,1,326
23,327,1,327
23,328,1,328
23,329,1,329
23,330,1,330
23,331,1,331
23,332,1,332
23,333,1,333
23,334,1,334
23,334,2,802
23,335,1,335
23,336,1,336
23,337,1,337
23,338,1,338
23,339,1,339
23,340,1,340
23,341,1,341
23,342,1,342
23,343,1,343
23,344,1,344
23,345,1,345
23,346,1,346
23,347,1,347
23,348,1,348
23,349,1,349
23,350,1,350
23,351,1,351
23,351,2,734
23,351,3,735
23,351,4,736
23,352,1,352
23,353,1,353
23,354,1,354
23,354,2,769
23,355,1,355
23,356,1,356
23,357,1,357
23,358,1,358
23,359,1,359
23,359,2,780
23,360,1,360
23,361,1,361
23,362,1,362
23,362,2,809
23,363,1,363
23,364,1,364
23,365,1,365
23,366,1,366
23,367,1,367
23,368,1,368
23,369,1,369
23,370,1,370
23,371,1,371
23,372,1,372
23,373,1,373
23,373,2,824
23,374,1,374
23,375,1,375
23,376,1,376
23,376,2,811
23,377,1,377
23,378,1,378
23,379,1,379
23,380,1,380
23,380,2,787
23,381,1,381
23,381,2,786
23,382,1,382
23,382,2,812
23,383,1,383
23,383,2,813
23,384,1,384
23,384,2,814
23,385,1,385
23,386,1,386
23,386,2,722
23,386,3,723
23,386,4,724
23,387,1,387
23,388,1,388
23,389,1,389
23,390,1,390
23,391,1,391
23,392,1,392
23,393,1,393
23,394,1,394
23,395,1,395
23,396,1,396
23,397,1,397
23,398,1,398
23,399,1,399
23,400,1,400
23,401,1,401
23,402,1,402
23,403,1,403
23,404,1,404
23,405,1,405
23,406,1,406
23,407,1,407
23,408,1,408
23,409,1,409
23,410,1,410
23,411,1,411
23,412,1,412
23,412,2,412
23,412,3,412
23,413,1,413
23,413,2,725
23,413,3,726
23,414,1,414
23,415,1,415
23,416,1,416
23,417,1,417
23,418,1,418
23,419,1,419
23,420,1,420
23,421,1,421
23,421,2,737
23,422,1,422
23,422,2,422
23,423,1,423
23,423,2,423
23,424,1,424
23,425,1,425
23,426,1,426
23,427,1,427
23,428,1,428
23,428,2,823
23,429,1,429
23,430,1,430
23,431,1,431
23,432,1,432
23,433,1,433
23,434,1,434
23,435,1,435
23,436,1,436
23,437,1,437
23,438,1,438
23,439,1,439
23,440,1,440
23,441,1,441
23,442,1,442
23,443,1,443
23,444,1,444
23,445,1,445
23,445,2,785
23,446,1,446
23,447,1,447
23,448,1,448
23,448,2,774
23,449,1,449
23,450,1,450
23,451,1,451
23,452,1,452
23,453,1,453
23,454,1,454
23,455,1,455
23,456,1,456
23,457,1,457
23,458,1,458
23,459,1,459
23,460,1,460
23,460,2,775
23,461,1,461
23,462,1,462
23,463,1,463
23,464,1,464
23,465,1,465
23,466,1,466
23,467,1,467
23,468,1,468
23,469,1,469
23,470,1,470
23,471,1,471
23,472,1,472
23,473,1,473
23,474,1,474
23,475,1,475
23,475,2,803
23,476,1,476
23,477,1,477
23,478,1,478
23,479,1,479
23,479,2,729
23,479,3,730
23,479,4,731
23,479,5,732
23,479,6,733
23,480,1,480
23,481,1,481
23,482,1,482
23,483,1,483
23,484,1,484
23,485,1,485
23,486,1,486
23,487,1,487
23,487,2,728
23,488,1,488
23,489,1,489
23,490,1,490
23,491,1,491
23,492,1,492
23,492,2,727
23,493,1,493
23,493,2,493
23,493,3,493
23,493,4,493
23,493,5,493
23,493,6,493
23,493,7,493
23,493,8,493
23,493,9,493
23,493,10,493
23,493,11,493
23,493,12,493
23,493,13,493
23,493,14,493
23,493,15,493
23,493,16,493
23,493,17,493
23,493,18,493
23,494,1,494
23,495,1,495
23,496,1,496
23,497,1,497
23,498,1,498
23,499,1,499
23,500,1,500
23,501,1,501
23,502,1,502
23,503,1,503
23,504,1,504
23,505,1,505
23,506,1,506
23,507,1,507
23,508,1,508
23,509,1,509
23,510,1,510
23,511,1,511
23,512,1,512
23,513,1,513
23,514,1,514
23,515,1,515
23,516,1,516
23,517,1,517
23,518,1,518
23,519,1,519
23,520,1,520
23,521,1,521
23,522,1,522
23,523,1,523
23,524,1,524
23,525,1,525
23,526,1,526
23,527,1,527
23,528,1,528
23,529,1,529
23,530,1,530
23,531,1,531
23,531,2,804
23,532,1,532
23,533,1,533
23,534,1,534
23,535,1,535
23,536,1,536
23,537,1,537
23,538,1,538
23,539,1,539
23,540,1,540
23,541,1,541
23,542,1,542
23,543,1,543
23,544,1,544
23,545,1,545
23,546,1,546
23,547,1,547
23,548,1,548
23,549,1,549
23,550,1,550
23,550,2,738
23,551,1,551
23,552,1,552
23,553,1,553
23,554,1,554
23,555,1,555
23,555,2,739
23,556,1,556
23,557,1,557
23,558,1,558
23,559,1,559
23,560,1,560
23,561,1,561
23,562,1,562
23,563,1,563
23,564,1,564
23,565,1,565
23,566,1,566
23,567,1,567
