game_id,pokemon_id,form_id,egg_group_id
22,201,24,15
22,201,25,15
22,201,26,15
22,201,27,15
22,201,28,15
22,202,1,11
22,203,1,5
22,204,1,3
22,205,1,3
22,206,1,5
22,207,1,3
22,208,1,10
22,209,1,5
22,209,1,6
22,210,1,5
22,210,1,6
22,211,1,12
22,212,1,3
22,212,2,3
22,213,1,3
22,214,1,3
22,214,2,3
22,215,1,5
22,216,1,5
22,217,1,5
22,218,1,11
22,219,1,11
22,220,1,5
22,221,1,5
22,222,1,2
22,222,1,9
22,223,1,2
22,223,1,12
22,224,1,2
22,224,1,12
22,225,1,2
22,225,1,5
22,226,1,2
22,227,1,4
22,228,1,5
22,229,1,5
22,229,2,5
22,230,1,2
22,230,1,14
22,231,1,5
22,232,1,5
22,233,1,10
22,234,1,5
22,235,1,5
22,236,1,15
22,237,1,8
22,238,1,15
22,239,1,15
22,240,1,15
22,241,1,5
22,242,1,6
22,243,1,15
22,244,1,15
22,245,1,15
22,246,1,1
22,247,1,1
22,248,1,1
22,248,2,1
22,249,1,15
22,250,1,15
22,251,1,15
22,252,1,1
22,252,1,14
22,253,1,1
22,253,1,14
22,254,1,1
22,254,1,14
22,255,1,5
22,256,1,5
22,257,1,5
22,257,2,5
22,258,1,1
22,258,1,2
22,259,1,1
22,259,1,2
22,260,1,1
22,260,1,2
22,261,1,5
22,262,1,5
22,263,1,5
22,264,1,5
22,265,1,3
22,266,1,3
22,267,1,3
22,268,1,3
22,269,1,3
22,270,1,2
22,270,1,7
22,271,1,2
22,271,1,7
22,272,1,2
22,272,1,7
22,273,1,5
22,273,1,7
22,274,1,5
22,274,1,7
22,275,1,5
22,275,1,7
22,276,1,4
22,277,1,4
22,278,1,2
22,278,1,4
22,279,1,2
22,279,1,4
22,280,1,11
22,281,1,11
22,282,1,11
22,282,2,11
22,283,1,2
22,283,1,3
22,284,1,2
22,284,1,3
22,285,1,6
22,285,1,7
22,286,1,6
22,286,1,7
22,287,1,5
22,288,1,5
22,289,1,5
22,290,1,3
22,291,1,3
22,292,1,10
22,293,1,1
22,293,1,5
22,294,1,1
22,294,1,5
22,295,1,1
22,295,1,5
22,296,1,8
22,297,1,8
22,298,1,15
22,299,1,10
22,300,1,5
22,300,1,6
22,301,1,5
22,301,1,6
22,302,1,8
22,303,1,5
22,303,1,6
22,303,2,5
22,303,2,6
22,304,1,1
22,305,1,1
22,306,1,1
22,306,2,1
22,307,1,8
22,308,1,8
22,308,2,8
22,309,1,5
22,310,1,5
22,310,2,5
22,311,1,6
22,312,1,6
22,313,1,3
22,313,1,8
22,314,1,3
22,314,1,8
22,315,1,6
22,315,1,7
22,316,1,11
22,317,1,11
22,318,1,12
22,319,1,12
22,320,1,5
22,320,1,12
22,321,1,5
22,321,1,12
22,322,1,5
22,323,1,5
22,324,1,5
22,325,1,5
22,326,1,5
22,327,1,5
22,327,1,8
22,328,1,3
22,329,1,3
22,330,1,3
22,331,1,7
22,331,1,8
22,332,1,7
22,332,1,8
22,333,1,4
22,333,1,14
22,334,1,4
22,334,1,14
22,335,1,5
22,336,1,5
22,336,1,14
22,337,1,10
22,338,1,10
22,339,1,12
22,340,1,12
22,341,1,2
22,341,1,9
22,342,1,2
22,342,1,9
22,343,1,10
22,344,1,10
22,345,1,9
22,346,1,9
22,347,1,9
22,348,1,9
22,349,1,2
22,349,1,14
22,350,1,2
22,350,1,14
22,351,1,6
22,351,1,11
22,351,2,6
22,351,2,11
22,351,3,6
22,351,3,11
22,351,4,6
22,351,4,11
22,352,1,5
22,353,1,11
22,354,1,11
22,354,2,11
22,355,1,11
22,356,1,11
22,357,1,1
22,357,1,7
22,358,1,11
22,359,1,5
22,359,2,5
22,360,1,15
22,361,1,6
22,361,1,10
22,362,1,6
22,362,1,10
22,363,1,2
22,363,1,5
22,364,1,2
22,364,1,5
22,365,1,2
22,365,1,5
22,366,1,2
22,367,1,2
22,368,1,2
22,369,1,2
22,369,1,12
22,370,1,12
22,371,1,14
22,372,1,14
22,373,1,14
22,374,1,10
22,375,1,10
22,376,1,10
22,377,1,15
22,378,1,15
22,379,1,15
22,380,1,15
22,380,2,15
22,381,1,15
22,381,2,15
22,382,1,15
22,383,1,15
22,384,1,15
22,385,1,15
22,386,1,15
22,386,2,15
22,386,3,15
22,386,4,15
22,387,1,1
22,387,1,7
22,388,1,1
22,388,1,7
22,389,1,1
22,389,1,7
22,390,1,5
22,390,1,8
22,391,1,5
22,391,1,8
22,392,1,5
22,392,1,8
22,393,1,2
22,393,1,5
22,394,1,2
22,394,1,5
22,395,1,2
22,395,1,5
22,396,1,4
22,397,1,4
22,398,1,4
22,399,1,2
22,399,1,5
22,400,1,2
22,400,1,5
22,401,1,3
22,402,1,3
22,403,1,5
22,404,1,5
22,405,1,5
22,406,1,15
22,407,1,6
22,407,1,7
22,408,1,1
22,409,1,1
22,410,1,1
22,411,1,1
22,412,1,3
22,412,2,3
22,412,3,3
22,413,1,3
22,413,2,3
22,413,3,3
22,414,1,3
22,415,1,3
22,416,1,3
22,417,1,5
22,417,1,6
22,418,1,2
22,418,1,5
22,419,1,2
22,419,1,5
22,420,1,6
22,420,1,7
22,421,1,6
22,421,1,7
22,421,2,6
22,421,2,7
22,422,1,2
22,422,1,11
22,422,2,2
22,422,2,11
22,423,1,2
22,423,1,11
22,423,2,2
22,423,2,11
22,424,1,5
22,425,1,11
22,426,1,11
22,427,1,5
22,427,1,8
22,428,1,5
22,428,1,8
22,429,1,11
22,430,1,4
22,431,1,5
22,432,1,5
22,433,1,15
22,434,1,5
22,435,1,5
22,436,1,10
22,437,1,10
22,438,1,15
22,439,1,15
22,440,1,15
22,441,1,4
22,442,1,11
22,443,1,1
22,443,1,14
22,444,1,1
22,444,1,14
22,445,1,1
22,445,1,14
22,445,2,1
22,445,2,14
22,446,1,15
22,447,1,15
22,448,1,5
22,448,1,8
22,448,2,5
22,448,2,8
22,449,1,5
22,450,1,5
22,451,1,3
22,451,1,9
22,452,1,3
22,452,1,9
22,453,1,8
22,454,1,8
22,455,1,7
22,456,1,12
22,457,1,12
22,458,1,15
22,459,1,1
22,459,1,7
22,460,1,1
22,460,1,7
22,460,2,1
22,460,2,7
22,461,1,5
22,462,1,10
22,463,1,1
22,464,1,1
22,464,1,5
22,465,1,7
22,466,1,8
22,467,1,8
22,468,1,4
22,468,1,6
22,469,1,3
22,470,1,5
22,471,1,5
22,472,1,3
22,473,1,5
22,474,1,10
22,475,1,11
22,476,1,10
22,477,1,11
22,478,1,6
22,478,1,10
22,479,1,11
22,479,2,11
22,479,3,11
22,479,4,11
22,479,5,11
22,479,6,11
22,480,1,15
22,481,1,15
22,482,1,15
22,483,1,15
22,484,1,15
22,485,1,15
22,486,1,15
22,487,1,15
22,487,2,15
22,488,1,15
22,489,1,2
22,489,1,6
22,490,1,2
22,490,1,6
22,491,1,15
22,492,1,15
22,492,2,15
22,493,1,15
22,493,2,15
22,493,3,15
22,493,4,15
22,493,5,15
22,493,6,15
22,493,7,15
22,493,8,15
22,493,9,15
22,493,10,15
22,493,11,15
22,493,12,15
22,493,13,15
22,493,14,15
22,493,15,15
22,493,16,15
22,493,17,15
22,493,18,15
22,494,1,15
22,495,1,5
22,495,1,7
22,496,1,5
22,496,1,7
22,497,1,5
22,497,1,7
22,498,1,5
22,499,1,5
22,500,1,5
22,501,1,5
22,502,1,5
22,503,1,5
22,504,1,5
22,505,1,5
22,506,1,5
22,507,1,5
22,508,1,5
22,509,1,5
22,510,1,5
22,511,1,5
22,512,1,5
22,513,1,5
22,514,1,5
22,515,1,5
22,516,1,5
22,517,1,5
22,518,1,5
22,519,1,4
22,520,1,4
22,521,1,4
22,522,1,5
22,523,1,5
22,524,1,10
22,525,1,10
22,526,1,10
22,527,1,4
22,527,1,5
22,528,1,4
22,528,1,5
22,529,1,5
22,530,1,5
22,531,1,6
22,532,1,8
22,533,1,8
22,534,1,8
22,535,1,2
22,536,1,2
22,537,1,2
22,538,1,8
22,539,1,8
22,540,1,3
22,541,1,3
22,542,1,3
22,543,1,3
22,544,1,3
22,545,1,3
22,546,1,6
22,546,1,7
22,547,1,6
22,547,1,7
22,548,1,7
22,549,1,7
22,550,1,12
22,550,2,12
22,551,1,5
22,552,1,5
22,553,1,5
22,554,1,5
22,555,1,5
22,555,2,5
22,556,1,7
22,557,1,3
22,557,1,10
22,558,1,3
22,558,1,10
22,559,1,5
22,559,1,14
22,560,1,5
22,560,1,14
22,561,1,4
22,562,1,10
22,562,1,11
22,563,1,10
22,563,1,11
22,564,1,2
22,564,1,9
22,565,1,2
22,565,1,9
22,566,1,4
22,566,1,9
22,567,1,4
22,567,1,9
22,568,1,10
22,569,1,10
22,570,1,5
22,571,1,5
22,572,1,5
22,573,1,5
22,574,1,8
22,575,1,8
22,576,1,8
22,577,1,11
22,578,1,11
22,579,1,11
22,580,1,2
22,580,1,4
22,581,1,2
22,581,1,4
22,582,1,10
22,583,1,10
22,584,1,10
22,585,1,5
22,585,2,5
22,585,3,5
22,585,4,5
22,586,1,5
22,586,2,5
22,586,3,5
22,586,4,5
22,587,1,5
22,588,1,3
22,589,1,3
22,590,1,7
22,591,1,7
22,592,1,11
22,593,1,11
22,594,1,2
22,594,1,12
22,595,1,3
22,596,1,3
22,597,1,7
22,597,1,10
22,598,1,7
22,598,1,10
22,599,1,10
22,600,1,10
22,601,1,10
22,602,1,11
22,603,1,11
22,604,1,11
22,605,1,8
22,606,1,8
22,607,1,11
22,608,1,11
22,609,1,11
22,610,1,1
22,610,1,14
22,611,1,1
22,611,1,14
22,612,1,1
22,612,1,14
22,613,1,5
22,614,1,5
22,615,1,10
22,616,1,3
22,617,1,3
22,618,1,2
22,618,1,11
22,619,1,5
22,619,1,8
22,620,1,5
22,620,1,8
22,621,1,1
22,621,1,14
22,622,1,10
22,623,1,10
22,624,1,8
22,625,1,8
22,626,1,5
22,627,1,4
22,628,1,4
22,629,1,4
22,630,1,4
22,631,1,5
22,632,1,3
22,633,1,14
22,634,1,14
22,635,1,14
22,636,1,3
22,637,1,3
22,638,1,15
22,639,1,15
22,640,1,15
22,641,1,15
22,641,2,15
22,642,1,15
22,642,2,15
22,643,1,15
22,644,1,15
22,645,1,15
22,645,2,15
22,646,1,15
22,646,2,15
22,646,3,15
22,647,1,15
22,647,2,15
22,648,1,15
22,648,2,15
22,649,1,15
22,649,2,15
22,649,3,15
22,649,4,15
22,649,5,15
22,650,1,5
22,651,1,5
22,652,1,5
22,653,1,5
22,654,1,5
22,655,1,5
22,656,1,2
22,657,1,2
22,658,1,2
22,659,1,5
22,660,1,5
22,661,1,4
22,662,1,4
22,663,1,4
22,664,1,3
22,665,1,3
22,666,1,3
22,666,2,3
22,666,3,3
22,666,4,3
22,666,5,3
22,666,6,3
22,666,7,3
22,666,8,3
22,666,9,3
22,666,10,3
22,666,11,3
22,666,12,3
22,666,13,3
22,666,14,3
22,666,15,3
22,666,16,3
22,666,17,3
22,666,18,3
22,666,19,3
22,666,20,3
22,667,1,5
22,668,1,5
22,669,1,6
22,669,2,6
22,669,3,6
22,669,4,6
22,669,5,6
22,670,1,6
22,670,2,6
22,670,3,6
22,670,4,6
22,670,5,6
22,670,6,15
22,671,1,6
22,671,2,6
22,671,3,6
22,671,4,6
22,671,5,6
22,672,1,5
22,673,1,5
22,674,1,5
22,674,1,8
22,675,1,5
22,675,1,8
22,676,1,5
22,676,2,5
22,676,3,5
22,676,4,5
22,676,5,5
22,676,6,5
22,676,7,5
22,676,8,5
22,676,9,5
22,676,10,5
22,677,1,5
22,678,1,5
22,678,2,5
22,679,1,10
22,680,1,10
22,681,1,10
22,681,2,10
22,682,1,6
22,683,1,6
22,684,1,6
22,685,1,6
22,686,1,2
22,686,1,12
22,687,1,2
22,687,1,12
22,688,1,9
22,689,1,9
22,690,1,2
22,690,1,14
22,691,1,2
22,691,1,14
22,692,1,2
22,692,1,9
22,693,1,2
22,693,1,9
22,694,1,1
22,694,1,14
22,695,1,1
22,695,1,14
22,696,1,1
22,696,1,14
22,697,1,1
22,697,1,14
22,698,1,1
22,699,1,1
22,700,1,5
22,701,1,8
22,702,1,5
22,702,1,6
22,703,1,6
22,703,1,10
22,704,1,14
22,705,1,14
22,706,1,14
22,707,1,10
22,708,1,7
22,708,1,11
22,709,1,7
22,709,1,11
22,710,1,11
22,710,2,11
22,710,3,11
22,710,4,11
22,711,1,11
22,711,2,11
22,711,3,11
22,711,4,11
22,712,1,1
22,713,1,1
22,714,1,4
22,715,1,4
22,716,1,15
22,716,2,15
22,717,1,15
22,718,2,15
22,719,1,15
22,720,1,15
22,721,1,15
23,1,1,1
23,1,1,7
23,2,1,1
23,2,1,7
23,3,1,1
23,3,1,7
23,3,2,1
23,3,2,7
23,4,1,1
23,4,1,14
23,5,1,1
23,5,1,14
23,6,1,1
23,6,1,14
23,6,2,1
23,6,2,14
23,6,3,1
23,6,3,14
23,7,1,1
23,7,1,2
23,8,1,1
23,8,1,2
23,9,1,1
23,9,1,2
23,9,2,1
23,9,2,2
23,10,1,3
23,11,1,3
23,12,1,3
23,13,1,3
23,14,1,3
23,15,1,3
23,15,2,3
23,16,1,4
23,17,1,4
23,18,1,4
23,18,2,4
23,19,1,5
23,20,1,5
23,21,1,4
23,22,1,4
23,23,1,5
23,23,1,14
23,24,1,5
23,24,1,14
23,25,1,5
23,25,1,6
23,25,2,15
23,25,3,15
23,25,4,15
23,25,5,15
23,25,6,15
23,25,7,15
23,26,1,5
23,26,1,6
23,27,1,5
23,28,1,5
23,29,1,1
23,29,1,5
23,30,1,15
23,31,1,15
23,32,1,1
23,32,1,5
23,33,1,1
23,33,1,5
23,34,1,1
23,34,1,5
23,35,1,6
23,36,1,6
23,37,1,5
23,38,1,5
23,39,1,6
23,40,1,6
23,41,1,4
23,42,1,4
23,43,1,7
23,44,1,7
23,45,1,7
23,46,1,3
23,46,1,7
23,47,1,3
23,47,1,7
23,48,1,3
23,49,1,3
23,50,1,5
23,51,1,5
23,52,1,5
23,53,1,5
23,54,1,2
23,54,1,5
23,55,1,2
23,55,1,5
23,56,1,5
23,57,1,5
23,58,1,5
23,59,1,5
23,60,1,2
23,61,1,2
23,62,1,2
23,63,1,8
23,64,1,8
23,65,1,8
23,65,2,8
23,66,1,8
23,67,1,8
23,68,1,8
23,69,1,7
23,70,1,7
23,71,1,7
23,72,1,9
23,73,1,9
23,74,1,10
23,75,1,10
23,76,1,10
23,77,1,5
23,78,1,5
23,79,1,1
23,79,1,2
23,80,1,1
23,80,1,2
23,80,2,1
23,80,2,2
23,81,1,10
23,82,1,10
23,83,1,4
23,83,1,5
23,84,1,4
23,85,1,4
23,86,1,2
23,86,1,5
23,87,1,2
23,87,1,5
23,88,1,11
23,89,1,11
23,90,1,9
23,91,1,9
23,92,1,11
23,93,1,11
23,94,1,11
23,94,2,11
23,95,1,10
23,96,1,8
23,97,1,8
23,98,1,9
23,99,1,9
23,100,1,10
23,101,1,10
23,102,1,7
23,103,1,7
23,104,1,1
23,105,1,1
23,106,1,8
23,107,1,8
23,108,1,1
23,109,1,11
23,110,1,11
23,111,1,1
23,111,1,5
23,112,1,1
23,112,1,5
23,113,1,6
23,114,1,7
23,115,1,1
23,115,2,1
23,116,1,2
23,116,1,14
23,117,1,2
23,117,1,14
23,118,1,12
23,119,1,12
23,120,1,9
23,121,1,9
23,122,1,8
23,123,1,3
23,124,1,8
23,125,1,8
23,126,1,8
23,127,1,3
23,127,2,3
23,128,1,5
23,129,1,12
23,129,1,14
23,130,1,12
23,130,1,14
23,130,2,12
23,130,2,14
23,131,1,1
23,131,1,2
23,132,1,13
23,133,1,5
23,134,1,5
23,135,1,5
23,136,1,5
23,137,1,10
23,138,1,2
23,138,1,9
23,139,1,2
23,139,1,9
23,140,1,2
23,140,1,9
23,141,1,2
23,141,1,9
23,142,1,4
23,142,2,4
23,143,1,1
23,144,1,15
23,145,1,15
23,146,1,15
23,147,1,2
23,147,1,14
23,148,1,2
23,148,1,14
23,149,1,2
23,149,1,14
23,150,1,15
23,150,2,15
23,150,3,15
23,151,1,15
23,152,1,1
23,152,1,7
23,153,1,1
23,153,1,7
23,154,1,1
23,154,1,7
23,155,1,5
23,156,1,5
23,157,1,5
23,158,1,1
23,158,1,2
23,159,1,1
23,159,1,2
23,160,1,1
23,160,1,2
23,161,1,5
23,162,1,5
23,163,1,4
23,164,1,4
23,165,1,3
23,166,1,3
23,167,1,3
23,168,1,3
23,169,1,4
23,170,1,12
23,171,1,12
23,172,1,15
23,173,1,15
23,174,1,15
23,175,1,15
23,176,1,4
23,176,1,6
23,177,1,4
23,178,1,4
23,179,1,1
23,179,1,5
23,180,1,1
23,180,1,5
23,181,1,1
23,181,1,5
23,181,2,1
23,181,2,5
23,182,1,7
23,183,1,2
23,183,1,6
23,184,1,2
23,184,1,6
23,185,1,10
23,186,1,2
23,187,1,6
23,187,1,7
23,188,1,6
23,188,1,7
23,189,1,6
23,189,1,7
23,190,1,5
23,191,1,7
23,192,1,7
23,193,1,3
23,194,1,2
23,194,1,5
23,195,1,2
23,195,1,5
23,196,1,5
23,197,1,5
23,198,1,4
23,199,1,1
23,199,1,2
23,200,1,11
23,201,1,15
23,201,2,15
23,201,3,15
23,201,4,15
23,201,5,15
23,201,6,15
23,201,7,15
23,201,8,15
23,201,9,15
23,201,10,15
23,201,11,15
23,201,12,15
23,201,13,15
23,201,14,15
23,201,15,15
23,201,16,15
23,201,17,15
23,201,18,15
23,201,19,15
23,201,20,15
23,201,21,15
23,201,22,15
23,201,23,15
23,201,24,15
23,201,25,15
23,201,26,15
23,201,27,15
23,201,28,15
23,202,1,11
23,203,1,5
23,204,1,3
23,205,1,3
23,206,1,5
23,207,1,3
23,208,1,10
23,208,2,10
23,209,1,5
23,209,1,6
23,210,1,5
23,210,1,6
23,211,1,12
23,212,1,3
23,212,2,3
23,213,1,3
23,214,1,3
23,214,2,3
23,215,1,5
23,216,1,5
23,217,1,5
23,218,1,11
23,219,1,11
23,220,1,5
23,221,1,5
23,222,1,2
23,222,1,9
23,223,1,2
23,223,1,12
23,224,1,2
23,224,1,12
23,225,1,2
23,225,1,5
23,226,1,2
23,227,1,4
23,228,1,5
23,229,1,5
23,229,2,5
23,230,1,2
23,230,1,14
23,231,1,5
23,232,1,5
23,233,1,10
23,234,1,5
23,235,1,5
23,236,1,15
23,237,1,8
23,238,1,15
23,239,1,15
23,240,1,15
23,241,1,5
23,242,1,6
23,243,1,15
23,244,1,15
23,245,1,15
23,246,1,1
23,247,1,1
23,248,1,1
23,248,2,1
23,249,1,15
23,250,1,15
23,251,1,15
23,252,1,1
23,252,1,14
23,253,1,1
23,253,1,14
23,254,1,1
23,254,1,14
23,254,2,1
23,254,2,14
23,255,1,5
23,256,1,5
23,257,1,5
23,257,2,5
23,258,1,1
23,258,1,2
23,259,1,1
23,259,1,2
23,260,1,1
23,260,1,2
23,260,2,1
23,260,2,2
23,261,1,5
23,262,1,5
23,263,1,5
23,264,1,5
23,265,1,3
23,266,1,3
23,267,1,3
23,268,1,3
23,269,1,3
23,270,1,2
23,270,1,7
23,271,1,2
23,271,1,7
23,272,1,2
23,272,1,7
23,273,1,5
23,273,1,7
23,274,1,5
23,274,1,7
23,275,1,5
23,275,1,7
23,276,1,4
23,277,1,4
23,278,1,2
23,278,1,4
23,279,1,2
23,279,1,4
23,280,1,11
23,281,1,11
23,282,1,11
23,282,2,11
23,283,1,2
23,283,1,3
23,284,1,2
23,284,1,3
23,285,1,6
23,285,1,7
23,286,1,6
23,286,1,7
23,287,1,5
23,288,1,5
23,289,1,5
23,290,1,3
23,291,1,3
23,292,1,10
23,293,1,1
23,293,1,5
23,294,1,1
23,294,1,5
23,295,1,1
23,295,1,5
23,296,1,8
23,297,1,8
23,298,1,15
23,299,1,10
23,300,1,5
23,300,1,6
23,301,1,5
23,301,1,6
23,302,1,8
23,302,2,8
23,303,1,5
23,303,1,6
23,303,2,5
23,303,2,6
23,304,1,1
23,305,1,1
23,306,1,1
23,306,2,1
23,307,1,8
23,308,1,8
23,308,2,8
23,309,1,5
23,310,1,5
23,310,2,5
23,311,1,6
23,312,1,6
23,313,1,3
23,313,1,8
23,314,1,3
23,314,1,8
23,315,1,6
23,315,1,7
23,316,1,11
23,317,1,11
23,318,1,12
23,319,1,12
23,319,2,12
23,320,1,5
23,320,1,12
23,321,1,5
23,321,1,12
23,322,1,5
23,323,1,5
23,323,2,5
23,324,1,5
23,325,1,5
23,326,1,5
23,327,1,5
23,327,1,8
23,328,1,3
23,329,1,3
23,330,1,3
23,331,1,7
23,331,1,8
23,332,1,7
23,332,1,8
23,333,1,4
23,333,1,14
23,334,1,4
23,334,1,14
23,334,2,4
23,334,2,14
23,335,1,5
23,336,1,5
23,336,1,14
23,337,1,10
23,338,1,10
23,339,1,12
23,340,1,12
23,341,1,2
23,341,1,9
23,342,1,2
23,342,1,9
23,343,1,10
23,344,1,10
23,345,1,9
23,346,1,9
23,347,1,9
23,348,1,9
23,349,1,2
23,349,1,14
23,350,1,2
23,350,1,14
23,351,1,6
23,351,1,11
23,351,2,6
23,351,2,11
23,351,3,6
23,351,3,11
23,351,4,6
23,351,4,11
23,352,1,5
23,353,1,11
23,354,1,11
23,354,2,11
23,355,1,11
23,356,1,11
23,357,1,1
23,357,1,7
23,358,1,11
23,359,1,5
23,359,2,5
23,360,1,15
23,361,1,6
23,361,1,10
23,362,1,6
23,362,1,10
23,362,2,6
23,362,2,10
23,363,1,2
23,363,1,5
23,364,1,2
23,364,1,5
23,365,1,2
23,365,1,5
23,366,1,2
23,367,1,2
23,368,1,2
23,369,1,2
23,369,1,12
23,370,1,12
23,371,1,14
23,372,1,14
23,373,1,14
23,373,2,14
23,374,1,10
23,375,1,10
23,376,1,10
23,376,2,10
23,377,1,15
23,378,1,15
23,379,1,15
23,380,1,15
23,380,2,15
23,381,1,15
23,381,2,15
23,382,1,15
23,382,2,15
23,383,1,15
23,383,2,15
23,384,1,15
23,384,2,15
23,385,1,15
23,386,1,15
23,386,2,15
23,386,3,15
23,386,4,15
23,387,1,1
23,387,1,7
23,388,1,1
23,388,1,7
23,389,1,1
23,389,1,7
23,390,1,5
23,390,1,8
23,391,1,5
23,391,1,8
23,392,1,5
23,392,1,8
23,393,1,2
23,393,1,5
23,394,1,2
23,394,1,5
23,395,1,2
23,395,1,5
23,396,1,4
23,397,1,4
23,398,1,4
23,399,1,2
23,399,1,5
23,400,1,2
23,400,1,5
23,401,1,3
23,402,1,3
23,403,1,5
23,404,1,5
23,405,1,5
23,406,1,15
23,407,1,6
23,407,1,7
23,408,1,1
23,409,1,1
23,410,1,1
23,411,1,1
23,412,1,3
23,412,2,3
23,412,3,3
23,413,1,3
23,413,2,3
23,413,3,3
23,414,1,3
23,415,1,3
23,416,1,3
23,417,1,5
23,417,1,6
23,418,1,2
23,418,1,5
23,419,1,2
23,419,1,5
23,420,1,6
23,420,1,7
23,421,1,6
23,421,1,7
23,421,2,6
23,421,2,7
23,422,1,2
23,422,1,11
23,422,2,2
23,422,2,11
23,423,1,2
23,423,1,11
23,423,2,2
23,423,2,11
23,424,1,5
23,425,1,11
23,426,1,11
23,427,1,5
23,427,1,8
23,428,1,5
23,428,1,8
23,428,2,5
23,428,2,8
23,429,1,11
23,430,1,4
23,431,1,5
23,432,1,5
23,433,1,15
23,434,1,5
23,435,1,5
23,436,1,10
23,437,1,10
23,438,1,15
23,439,1,15
23,440,1,15
23,441,1,4
23,442,1,11
23,443,1,1
23,443,1,14
23,444,1,1
23,444,1,14
23,445,1,1
23,445,1,14
23,445,2,1
23,445,2,14
23,446,1,15
23,447,1,15
23,448,1,5
23,448,1,8
23,448,2,5
23,448,2,8
23,449,1,5
23,450,1,5
23,451,1,3
23,451,1,9
23,452,1,3
23,452,1,9
23,453,1,8
23,454,1,8
23,455,1,7
23,456,1,12
23,457,1,12
23,458,1,15
23,459,1,1
23,459,1,7
23,460,1,1
23,460,1,7
23,460,2,1
23,460,2,7
23,461,1,5
23,462,1,10
23,463,1,1
23,464,1,1
23,464,1,5
23,465,1,7
23,466,1,8
23,467,1,8
23,468,1,4
23,468,1,6
23,469,1,3
23,470,1,5
23,471,1,5
23,472,1,3
23,473,1,5
23,474,1,10
23,475,1,11
23,475,2,11
23,476,1,10
23,477,1,11
23,478,1,6
23,478,1,10
23,479,1,11
23,479,2,11
23,479,3,11
23,479,4,11
23,479,5,11
23,479,6,11
23,480,1,15
23,481,1,15
23,482,1,15
23,483,1,15
23,484,1,15
23,485,1,15
23,486,1,15
23,487,1,15
23,487,2,15
23,488,1,15
23,489,1,2
23,489,1,6
23,490,1,2
23,490,1,6
23,491,1,15
23,492,1,15
23,492,2,15
23,493,1,15
23,493,2,15
23,493,3,15
23,493,4,15
23,493,5,15
23,493,6,15
23,493,7,15
23,493,8,15
23,493,9,15
23,493,10,15
23,493,11,15
23,493,12,15
23,493,13,15
23,493,14,15
23,493,15,15
23,493,16,15
23,493,17,15
23,493,18,15
23,494,1,15
23,495,1,5
23,495,1,7
23,496,1,5
23,496,1,7
23,497,1,5
23,497,1,7
23,498,1,5
23,499,1,5
23,500,1,5
23,501,1,5
23,502,1,5
23,503,1,5
23,504,1,5
23,505,1,5
23,506,1,5
23,507,1,5
23,508,1,5
23,509,1,5
23,510,1,5
23,511,1,5
23,512,1,5
23,513,1,5
23,514,1,5
23,515,1,5
23,516,1,5
23,517,1,5
23,518,1,5
23,519,1,4
23,520,1,4
23,521,1,4
23,522,1,5
23,523,1,5
23,524,1,10
23,525,1,10
23,526,1,10
23,527,1,4
23,527,1,5
23,528,1,4
23,528,1,5
23,529,1,5
23,530,1,5
23,531,1,6
23,531,2,6
23,532,1,8
23,533,1,8
23,534,1,8
23,535,1,2
23,536,1,2
23,537,1,2
23,538,1,8
23,539,1,8
23,540,1,3
23,541,1,3
23,542,1,3
23,543,1,3
23,544,1,3
23,545,1,3
23,546,1,6
23,546,1,7
23,547,1,6
23,547,1,7
23,548,1,7
23,549,1,7
23,550,1,12
23,550,2,12
23,551,1,5
23,552,1,5
23,553,1,5
23,554,1,5
23,555,1,5
23,555,2,5
23,556,1,7
23,557,1,3
23,557,1,10
23,558,1,3
23,558,1,10
23,559,1,5
23,559,1,14
23,560,1,5
23,560,1,14
23,561,1,4
23,562,1,10
23,562,1,11
23,563,1,10
23,563,1,11
23,564,1,2
23,564,1,9
23,565,1,2
23,565,1,9
23,566,1,4
23,566,1,9
23,567,1,4
23,567,1,9
23,568,1,10
23,569,1,10
23,570,1,5
23,571,1,5
23,572,1,5
23,573,1,5
23,574,1,8
23,575,1,8
23,576,1,8
23,577,1,11
23,578,1,11
23,579,1,11
23,580,1,2
23,580,1,4
23,581,1,2
23,581,1,4
23,582,1,10
23,583,1,10
23,584,1,10
23,585,1,5
23,585,2,5
23,585,3,5
23,585,4,5
23,586,1,5
23,586,2,5
23,586,3,5
23,586,4,5
23,587,1,5
23,588,1,3
23,589,1,3
23,590,1,7
23,591,1,7
23,592,1,11
23,593,1,11
23,594,1,2
23,594,1,12
23,595,1,3
23,596,1,3
23,597,1,7
23,597,1,10
23,598,1,7
23,598,1,10
23,599,1,10
23,600,1,10
23,601,1,10
23,602,1,11
23,603,1,11
23,604,1,11
23,605,1,8
23,606,1,8
23,607,1,11
23,608,1,11
23,609,1,11
23,610,1,1
23,610,1,14
23,611,1,1
23,611,1,14
23,612,1,1
23,612,1,14
23,613,1,5
23,614,1,5
23,615,1,10
23,616,1,3
23,617,1,3
23,618,1,2
23,618,1,11
23,619,1,5
23,619,1,8
23,620,1,5
23,620,1,8
23,621,1,1
23,621,1,14
23,622,1,10
23,623,1,10
23,624,1,8
23,625,1,8
23,626,1,5
23,627,1,4
23,628,1,4
23,629,1,4
23,630,1,4
23,631,1,5
23,632,1,3
