game_id,pokemon_id,form_id,slot,type_id
25,676,1,1,1
25,676,2,1,1
25,676,3,1,1
25,676,4,1,1
25,676,5,1,1
25,676,6,1,1
25,676,7,1,1
25,676,8,1,1
25,676,9,1,1
25,676,10,1,1
25,677,1,1,11
25,678,1,1,11
25,678,2,1,11
25,679,1,1,17
25,679,1,2,14
25,680,1,1,17
25,680,1,2,14
25,681,1,1,17
25,681,1,2,14
25,681,2,1,17
25,681,2,2,14
25,682,1,1,18
25,683,1,1,18
25,684,1,1,18
25,685,1,1,18
25,686,1,1,16
25,686,1,2,11
25,687,1,1,16
25,687,1,2,11
25,688,1,1,13
25,688,1,2,3
25,689,1,1,13
25,689,1,2,3
25,690,1,1,8
25,690,1,2,3
25,691,1,1,8
25,691,1,2,15
25,692,1,1,3
25,693,1,1,3
25,694,1,1,5
25,694,1,2,1
25,695,1,1,5
25,695,1,2,1
25,696,1,1,13
25,696,1,2,15
25,697,1,1,13
25,697,1,2,15
25,698,1,1,13
25,698,1,2,6
25,699,1,1,13
25,699,1,2,6
25,700,1,1,18
25,701,1,1,7
25,701,1,2,10
25,702,1,1,5
25,702,1,2,18
25,703,1,1,13
25,703,1,2,18
25,704,1,1,15
25,705,1,1,15
25,706,1,1,15
25,707,1,1,17
25,707,1,2,18
25,708,1,1,14
25,708,1,2,4
25,709,1,1,14
25,709,1,2,4
25,710,1,1,14
25,710,1,2,4
25,710,2,1,14
25,710,2,2,4
25,710,3,1,14
25,710,3,2,4
25,710,4,1,14
25,710,4,2,4
25,711,1,1,14
25,711,1,2,4
25,711,2,1,14
25,711,2,2,4
25,711,3,1,14
25,711,3,2,4
25,711,4,1,14
25,711,4,2,4
25,712,1,1,6
25,713,1,1,6
25,714,1,1,10
25,714,1,2,15
25,715,1,1,10
25,715,1,2,15
25,716,1,1,18
25,716,2,1,18
25,717,1,1,16
25,717,1,2,10
25,718,1,1,15
25,718,1,2,9
25,718,2,1,15
25,718,2,2,9
25,718,3,1,15
25,718,3,2,9
25,719,1,1,13
25,719,1,2,18
25,719,2,1,13
25,719,2,2,18
25,720,1,1,11
25,720,1,2,14
25,720,2,1,11
25,720,2,2,16
25,721,1,1,2
25,721,1,2,3
25,722,1,1,4
25,722,1,2,10
25,723,1,1,4
25,723,1,2,10
25,724,1,1,4
25,724,1,2,14
25,725,1,1,2
25,726,1,1,2
25,727,1,1,2
25,727,1,2,16
25,728,1,1,3
25,729,1,1,3
25,730,1,1,3
25,730,1,2,18
25,731,1,1,1
25,731,1,2,10
25,732,1,1,1
25,732,1,2,10
25,733,1,1,1
25,733,1,2,10
25,734,1,1,1
25,735,1,1,1
25,736,1,1,12
25,737,1,1,12
25,737,1,2,5
25,738,1,1,12
25,738,1,2,5
25,739,1,1,7
25,740,1,1,7
25,740,1,2,6
25,741,1,1,2
25,741,1,2,10
25,741,2,1,5
25,741,2,2,10
25,741,3,1,11
25,741,3,2,10
25,741,4,1,14
25,741,4,2,10
25,742,1,1,12
25,742,1,2,18
25,743,1,1,12
25,743,1,2,18
25,744,1,1,13
25,745,1,1,13
25,745,2,1,13
25,746,1,1,3
25,746,2,1,3
25,747,1,1,8
25,747,1,2,3
25,748,1,1,8
25,748,1,2,3
25,749,1,1,9
25,750,1,1,9
25,751,1,1,3
25,751,1,2,12
25,752,1,1,3
25,752,1,2,12
25,753,1,1,4
25,754,1,1,4
25,755,1,1,4
25,755,1,2,18
25,756,1,1,4
25,756,1,2,18
25,757,1,1,8
25,757,1,2,2
25,758,1,1,8
25,758,1,2,2
25,759,1,1,1
25,759,1,2,7
25,760,1,1,1
25,760,1,2,7
25,761,1,1,4
25,762,1,1,4
25,763,1,1,4
25,764,1,1,18
25,765,1,1,1
25,765,1,2,11
25,766,1,1,7
25,767,1,1,12
25,767,1,2,3
25,768,1,1,12
25,768,1,2,3
25,769,1,1,14
25,769,1,2,9
25,770,1,1,14
25,770,1,2,9
25,771,1,1,3
25,772,1,1,1
25,773,1,1,1
25,773,2,1,2
25,773,3,1,3
25,773,4,1,4
25,773,5,1,5
25,773,6,1,6
25,773,7,1,7
25,773,8,1,8
25,773,9,1,9
25,773,10,1,10
25,773,11,1,11
25,773,12,1,12
25,773,13,1,13
25,773,14,1,14
25,773,15,1,15
25,773,16,1,16
25,773,17,1,17
25,773,18,1,18
25,774,1,1,13
25,774,1,2,10
25,774,2,1,13
25,774,2,2,10
25,774,3,1,13
25,774,3,2,10
25,774,4,1,13
25,774,4,2,10
25,774,5,1,13
25,774,5,2,10
25,774,6,1,13
25,774,6,2,10
25,774,7,1,13
25,774,7,2,10
25,774,8,1,13
25,774,8,2,10
25,775,1,1,1
25,776,1,1,2
25,776,1,2,15
25,777,1,1,5
25,777,1,2,17
25,778,1,1,14
25,778,1,2,18
25,778,2,1,14
25,778,2,2,18
25,779,1,1,3
25,779,1,2,11
25,780,1,1,1
25,780,1,2,15
25,781,1,1,14
25,781,1,2,4
25,782,1,1,15
25,783,1,1,15
25,783,1,2,7
25,784,1,1,15
25,784,1,2,7
25,785,1,1,5
25,785,1,2,18
25,786,1,1,11
25,786,1,2,18
25,787,1,1,4
25,787,1,2,18
25,788,1,1,3
25,788,1,2,18
25,789,1,1,11
25,790,1,1,11
25,791,1,1,11
25,791,1,2,17
25,792,1,1,11
25,792,1,2,14
25,793,1,1,13
25,793,1,2,8
25,794,1,1,12
25,794,1,2,7
25,795,1,1,12
25,795,1,2,7
25,796,1,1,5
25,797,1,1,17
25,797,1,2,10
25,798,1,1,4
25,798,1,2,17
25,799,1,1,16
25,799,1,2,15
25,800,1,1,11
25,801,1,1,17
25,801,1,2,18
25,801,2,1,17
25,801,2,2,18
25,802,1,1,7
25,802,1,2,14
26,1,1,1,4
26,1,1,2,8
26,2,1,1,4
26,2,1,2,8
26,3,1,1,4
26,3,1,2,8
26,3,2,1,4
26,3,2,2,8
26,4,1,1,2
26,5,1,1,2
26,6,1,1,2
26,6,1,2,10
26,6,2,1,2
26,6,2,2,15
26,6,3,1,2
26,6,3,2,10
26,7,1,1,3
26,8,1,1,3
26,9,1,1,3
26,9,2,1,3
26,10,1,1,12
26,11,1,1,12
26,12,1,1,12
26,12,1,2,10
26,13,1,1,12
26,13,1,2,8
26,14,1,1,12
26,14,1,2,8
26,15,1,1,12
26,15,1,2,8
26,15,2,1,12
26,15,2,2,8
26,16,1,1,1
26,16,1,2,10
26,17,1,1,1
26,17,1,2,10
26,18,1,1,1
26,18,1,2,10
26,18,2,1,1
26,18,2,2,10
26,19,1,1,1
26,19,2,1,16
26,19,2,2,1
26,20,1,1,1
26,20,2,1,16
26,20,2,2,1
26,21,1,1,1
26,21,1,2,10
26,22,1,1,1
26,22,1,2,10
26,23,1,1,8
26,24,1,1,8
26,25,1,1,5
26,25,8,1,5
26,25,9,1,5
26,25,10,1,5
26,25,11,1,5
26,25,12,1,5
26,25,13,1,5
26,26,1,1,5
26,26,2,1,5
26,26,2,2,11
26,27,1,1,9
26,27,2,1,6
26,27,2,2,17
26,28,1,1,9
26,28,2,1,6
26,28,2,2,17
26,29,1,1,8
26,30,1,1,8
26,31,1,1,8
26,31,1,2,9
26,32,1,1,8
26,33,1,1,8
26,34,1,1,8
26,34,1,2,9
26,35,1,1,18
26,36,1,1,18
26,37,1,1,2
26,37,2,1,6
26,38,1,1,2
26,38,2,1,6
26,38,2,2,18
26,39,1,1,1
26,39,1,2,18
26,40,1,1,1
26,40,1,2,18
26,41,1,1,8
26,41,1,2,10
26,42,1,1,8
26,42,1,2,10
26,43,1,1,4
26,43,1,2,8
26,44,1,1,4
26,44,1,2,8
26,45,1,1,4
26,45,1,2,8
26,46,1,1,12
26,46,1,2,4
26,47,1,1,12
26,47,1,2,4
26,48,1,1,12
26,48,1,2,8
26,49,1,1,12
26,49,1,2,8
26,50,1,1,9
26,50,2,1,9
26,50,2,2,17
26,51,1,1,9
26,51,2,1,9
26,51,2,2,17
26,52,1,1,1
26,52,2,1,16
26,53,1,1,1
26,53,2,1,16
26,54,1,1,3
26,55,1,1,3
26,56,1,1,7
26,57,1,1,7
26,58,1,1,2
26,59,1,1,2
26,60,1,1,3
26,61,1,1,3
26,62,1,1,3
26,62,1,2,7
26,63,1,1,11
26,64,1,1,11
26,65,1,1,11
26,65,2,1,11
26,66,1,1,7
26,67,1,1,7
26,68,1,1,7
26,69,1,1,4
26,69,1,2,8
26,70,1,1,4
26,70,1,2,8
26,71,1,1,4
26,71,1,2,8
26,72,1,1,3
26,72,1,2,8
26,73,1,1,3
26,73,1,2,8
26,74,1,1,13
26,74,1,2,9
26,74,2,1,13
26,74,2,2,5
26,75,1,1,13
26,75,1,2,9
26,75,2,1,13
26,75,2,2,5
26,76,1,1,13
26,76,1,2,9
26,76,2,1,13
26,76,2,2,5
26,77,1,1,2
26,78,1,1,2
26,79,1,1,3
26,79,1,2,11
26,80,1,1,3
26,80,1,2,11
26,80,2,1,3
26,80,2,2,11
26,81,1,1,5
26,81,1,2,17
26,82,1,1,5
26,82,1,2,17
26,83,1,1,1
26,83,1,2,10
26,84,1,1,1
26,84,1,2,10
26,85,1,1,1
26,85,1,2,10
26,86,1,1,3
26,87,1,1,3
26,87,1,2,6
26,88,1,1,8
26,88,2,1,8
26,88,2,2,16
26,89,1,1,8
26,89,2,1,8
26,89,2,2,16
26,90,1,1,3
26,91,1,1,3
26,91,1,2,6
26,92,1,1,14
26,92,1,2,8
26,93,1,1,14
26,93,1,2,8
26,94,1,1,14
26,94,1,2,8
26,94,2,1,14
26,94,2,2,8
26,95,1,1,13
26,95,1,2,9
26,96,1,1,11
26,97,1,1,11
26,98,1,1,3
26,99,1,1,3
26,100,1,1,5
26,101,1,1,5
26,102,1,1,4
26,102,1,2,11
26,103,1,1,4
26,103,1,2,11
26,103,2,1,4
26,103,2,2,15
26,104,1,1,9
26,105,1,1,9
26,105,2,1,2
26,105,2,2,14
26,106,1,1,7
26,107,1,1,7
26,108,1,1,1
26,109,1,1,8
26,110,1,1,8
26,111,1,1,9
26,111,1,2,13
26,112,1,1,9
26,112,1,2,13
26,113,1,1,1
26,114,1,1,4
26,115,1,1,1
26,115,2,1,1
26,116,1,1,3
26,117,1,1,3
26,118,1,1,3
26,119,1,1,3
26,120,1,1,3
26,121,1,1,3
26,121,1,2,11
26,122,1,1,11
26,122,1,2,18
26,123,1,1,12
26,123,1,2,10
26,124,1,1,6
26,124,1,2,11
26,125,1,1,5
26,126,1,1,2
26,127,1,1,12
26,127,2,1,12
26,127,2,2,10
26,128,1,1,1
26,129,1,1,3
26,130,1,1,3
26,130,1,2,10
26,130,2,1,3
26,130,2,2,16
26,131,1,1,3
26,131,1,2,6
26,132,1,1,1
26,133,1,1,1
26,134,1,1,3
26,135,1,1,5
26,136,1,1,2
26,137,1,1,1
26,138,1,1,13
26,138,1,2,3
26,139,1,1,13
26,139,1,2,3
26,140,1,1,13
26,140,1,2,3
26,141,1,1,13
26,141,1,2,3
26,142,1,1,13
26,142,1,2,10
26,142,2,1,13
26,142,2,2,10
26,143,1,1,1
26,144,1,1,6
26,144,1,2,10
26,145,1,1,5
26,145,1,2,10
26,146,1,1,2
26,146,1,2,10
26,147,1,1,15
26,148,1,1,15
26,149,1,1,15
26,149,1,2,10
26,150,1,1,11
26,150,2,1,11
26,150,2,2,7
26,150,3,1,11
26,151,1,1,11
26,152,1,1,4
26,153,1,1,4
26,154,1,1,4
26,155,1,1,2
26,156,1,1,2
26,157,1,1,2
26,158,1,1,3
26,159,1,1,3
26,160,1,1,3
26,161,1,1,1
26,162,1,1,1
26,163,1,1,1
26,163,1,2,10
26,164,1,1,1
26,164,1,2,10
26,165,1,1,12
26,165,1,2,10
26,166,1,1,12
26,166,1,2,10
26,167,1,1,12
26,167,1,2,8
26,168,1,1,12
26,168,1,2,8
26,169,1,1,8
26,169,1,2,10
26,170,1,1,3
26,170,1,2,5
26,171,1,1,3
26,171,1,2,5
26,172,1,1,5
26,173,1,1,18
26,174,1,1,1
26,174,1,2,18
26,175,1,1,18
26,176,1,1,18
26,176,1,2,10
26,177,1,1,11
26,177,1,2,10
26,178,1,1,11
26,178,1,2,10
26,179,1,1,5
26,180,1,1,5
26,181,1,1,5
26,181,2,1,5
26,181,2,2,15
26,182,1,1,4
26,183,1,1,3
26,183,1,2,18
26,184,1,1,3
26,184,1,2,18
26,185,1,1,13
26,186,1,1,3
26,187,1,1,4
26,187,1,2,10
26,188,1,1,4
26,188,1,2,10
26,189,1,1,4
26,189,1,2,10
26,190,1,1,1
26,191,1,1,4
26,192,1,1,4
26,193,1,1,12
26,193,1,2,10
26,194,1,1,3
26,194,1,2,9
26,195,1,1,3
26,195,1,2,9
26,196,1,1,11
26,197,1,1,16
26,198,1,1,16
26,198,1,2,10
26,199,1,1,3
26,199,1,2,11
26,200,1,1,14
26,201,1,1,11
26,201,2,1,11
26,201,3,1,11
26,201,4,1,11
26,201,5,1,11
26,201,6,1,11
26,201,7,1,11
26,201,8,1,11
26,201,9,1,11
26,201,10,1,11
26,201,11,1,11
26,201,12,1,11
26,201,13,1,11
26,201,14,1,11
26,201,15,1,11
26,201,16,1,11
26,201,17,1,11
26,201,18,1,11
26,201,19,1,11
26,201,20,1,11
26,201,21,1,11
26,201,22,1,11
26,201,23,1,11
26,201,24,1,11
26,201,25,1,11
26,201,26,1,11
26,201,27,1,11
26,201,28,1,11
26,202,1,1,11
26,203,1,1,1
26,203,1,2,11
26,204,1,1,12
26,205,1,1,12
26,205,1,2,17
26,206,1,1,1
26,207,1,1,9
26,207,1,2,10
26,208,1,1,17
26,208,1,2,9
26,208,2,1,17
26,208,2,2,9
26,209,1,1,18
26,210,1,1,18
26,211,1,1,3
26,211,1,2,8
26,212,1,1,12
26,212,1,2,17
26,212,2,1,12
26,212,2,2,17
26,213,1,1,12
26,213,1,2,13
26,214,1,1,12
26,214,1,2,7
26,214,2,1,12
26,214,2,2,7
26,215,1,1,16
26,215,1,2,6
26,216,1,1,1
26,217,1,1,1
26,218,1,1,2
26,219,1,1,2
26,219,1,2,13
26,220,1,1,6
26,220,1,2,9
26,221,1,1,6
26,221,1,2,9
26,222,1,1,3
26,222,1,2,13
26,223,1,1,3
26,224,1,1,3
26,225,1,1,6
26,225,1,2,10
26,226,1,1,3
26,226,1,2,10
26,227,1,1,17
26,227,1,2,10
26,228,1,1,16
26,228,1,2,2
26,229,1,1,16
26,229,1,2,2
26,229,2,1,16
26,229,2,2,2
26,230,1,1,3
26,230,1,2,15
26,231,1,1,9
26,232,1,1,9
26,233,1,1,1
26,234,1,1,1
26,235,1,1,1
26,236,1,1,7
26,237,1,1,7
26,238,1,1,6
26,238,1,2,11
26,239,1,1,5
26,240,1,1,2
26,241,1,1,1
26,242,1,1,1
26,243,1,1,5
26,244,1,1,2
26,245,1,1,3
26,246,1,1,13
26,246,1,2,9
26,247,1,1,13
26,247,1,2,9
26,248,1,1,13
26,248,1,2,16
26,248,2,1,13
26,248,2,2,16
26,249,1,1,11
26,249,1,2,10
26,250,1,1,2
26,250,1,2,10
26,251,1,1,11
26,251,1,2,4
26,252,1,1,4
26,253,1,1,4
26,254,1,1,4
26,254,2,1,4
26,254,2,2,15
26,255,1,1,2
26,256,1,1,2
26,256,1,2,7
26,257,1,1,2
26,257,1,2,7
26,257,2,1,2
26,257,2,2,7
26,258,1,1,3
26,259,1,1,3
26,259,1,2,9
26,260,1,1,3
26,260,1,2,9
26,260,2,1,3
26,260,2,2,9
26,261,1,1,16
26,262,1,1,16
26,263,1,1,1
26,264,1,1,1
26,265,1,1,12
26,266,1,1,12
26,267,1,1,12
26,267,1,2,10
26,268,1,1,12
26,269,1,1,12
26,269,1,2,8
26,270,1,1,3
26,270,1,2,4
26,271,1,1,3
26,271,1,2,4
26,272,1,1,3
26,272,1,2,4
26,273,1,1,4
26,274,1,1,4
26,274,1,2,16
26,275,1,1,4
26,275,1,2,16
26,276,1,1,1
26,276,1,2,10
26,277,1,1,1
26,277,1,2,10
26,278,1,1,3
26,278,1,2,10
26,279,1,1,3
26,279,1,2,10
26,280,1,1,11
26,280,1,2,18
26,281,1,1,11
26,281,1,2,18
26,282,1,1,11
26,282,1,2,18
26,282,2,1,11
26,282,2,2,18
26,283,1,1,12
26,283,1,2,3
26,284,1,1,12
26,284,1,2,10
26,285,1,1,4
26,286,1,1,4
26,286,1,2,7
26,287,1,1,1
26,288,1,1,1
26,289,1,1,1
26,290,1,1,12
26,290,1,2,9
26,291,1,1,12
26,291,1,2,10
26,292,1,1,12
26,292,1,2,14
26,293,1,1,1
26,294,1,1,1
26,295,1,1,1
26,296,1,1,7
26,297,1,1,7
26,298,1,1,1
26,298,1,2,18
26,299,1,1,13
26,300,1,1,1
26,301,1,1,1
26,302,1,1,16
26,302,1,2,14
26,302,2,1,16
26,302,2,2,14
26,303,1,1,17
26,303,1,2,18
26,303,2,1,17
26,303,2,2,18
26,304,1,1,17
26,304,1,2,13
26,305,1,1,17
26,305,1,2,13
26,306,1,1,17
26,306,1,2,13
26,306,2,1,17
26,307,1,1,7
26,307,1,2,11
26,308,1,1,7
26,308,1,2,11
26,308,2,1,7
26,308,2,2,11
26,309,1,1,5
26,310,1,1,5
26,310,2,1,5
26,311,1,1,5
26,312,1,1,5
26,313,1,1,12
26,314,1,1,12
26,315,1,1,4
26,315,1,2,8
26,316,1,1,8
26,317,1,1,8
26,318,1,1,3
26,318,1,2,16
26,319,1,1,3
26,319,1,2,16
26,319,2,1,3
26,319,2,2,16
26,320,1,1,3
26,321,1,1,3
26,322,1,1,2
26,322,1,2,9
26,323,1,1,2
26,323,1,2,9
26,323,2,1,2
26,323,2,2,9
26,324,1,1,2
26,325,1,1,11
26,326,1,1,11
26,327,1,1,1
26,328,1,1,9
26,329,1,1,9
26,329,1,2,15
26,330,1,1,9
26,330,1,2,15
26,331,1,1,4
26,332,1,1,4
26,332,1,2,16
26,333,1,1,1
26,333,1,2,10
26,334,1,1,15
26,334,1,2,10
26,334,2,1,15
26,334,2,2,18
26,335,1,1,1
26,336,1,1,8
26,337,1,1,13
26,337,1,2,11
26,338,1,1,13
26,338,1,2,11
26,339,1,1,3
26,339,1,2,9
26,340,1,1,3
26,340,1,2,9
26,341,1,1,3
26,342,1,1,3
26,342,1,2,16
26,343,1,1,9
26,343,1,2,11
26,344,1,1,9
26,344,1,2,11
26,345,1,1,13
26,345,1,2,4
26,346,1,1,13
26,346,1,2,4
26,347,1,1,13
26,347,1,2,12
26,348,1,1,13
26,348,1,2,12
26,349,1,1,3
26,350,1,1,3
26,351,1,1,1
26,351,2,1,2
26,351,3,1,3
26,351,4,1,6
26,352,1,1,1
26,353,1,1,14
26,354,1,1,14
26,354,2,1,14
26,355,1,1,14
26,356,1,1,14
26,357,1,1,4
26,357,1,2,10
26,358,1,1,11
26,359,1,1,16
26,359,2,1,16
26,360,1,1,11
26,361,1,1,6
26,362,1,1,6
26,362,2,1,6
26,363,1,1,6
26,363,1,2,3
26,364,1,1,6
26,364,1,2,3
26,365,1,1,6
26,365,1,2,3
26,366,1,1,3
26,367,1,1,3
26,368,1,1,3
26,369,1,1,3
26,369,1,2,13
26,370,1,1,3
26,371,1,1,15
26,372,1,1,15
26,373,1,1,15
26,373,1,2,10
26,373,2,1,15
26,373,2,2,10
26,374,1,1,17
26,374,1,2,11
26,375,1,1,17
26,375,1,2,11
26,376,1,1,17
26,376,1,2,11
26,376,2,1,17
26,376,2,2,11
26,377,1,1,13
26,378,1,1,6
26,379,1,1,17
26,380,1,1,15
26,380,1,2,11
26,380,2,1,15
26,380,2,2,11
26,381,1,1,15
26,381,1,2,11
26,381,2,1,15
26,381,2,2,11
26,382,1,1,3
26,382,2,1,3
26,383,1,1,9
26,383,2,1,9
26,383,2,2,2
26,384,1,1,15
26,384,1,2,10
26,384,2,1,15
26,384,2,2,10
26,385,1,1,17
26,385,1,2,11
26,386,1,1,11
26,386,2,1,11
26,386,3,1,11
26,386,4,1,11
26,387,1,1,4
26,388,1,1,4
26,389,1,1,4
26,389,1,2,9
26,390,1,1,2
26,391,1,1,2
26,391,1,2,7
26,392,1,1,2
26,392,1,2,7
26,393,1,1,3
26,394,1,1,3
26,395,1,1,3
26,395,1,2,17
26,396,1,1,1
26,396,1,2,10
26,397,1,1,1
26,397,1,2,10
26,398,1,1,1
26,398,1,2,10
26,399,1,1,1
26,400,1,1,1
26,400,1,2,3
26,401,1,1,12
26,402,1,1,12
26,403,1,1,5
26,404,1,1,5
26,405,1,1,5
26,406,1,1,4
26,406,1,2,8
26,407,1,1,4
26,407,1,2,8
26,408,1,1,13
26,409,1,1,13
26,410,1,1,13
26,410,1,2,17
26,411,1,1,13
26,411,1,2,17
26,412,1,1,12
26,412,2,1,12
26,412,3,1,12
26,413,1,1,12
26,413,1,2,4
26,413,2,1,12
26,413,2,2,9
26,413,3,1,12
26,413,3,2,17
26,414,1,1,12
26,414,1,2,10
26,415,1,1,12
26,415,1,2,10
26,416,1,1,12
26,416,1,2,10
26,417,1,1,5
26,418,1,1,3
26,419,1,1,3
26,420,1,1,4
26,421,1,1,4
26,421,2,1,4
26,422,1,1,3
26,422,2,1,3
26,423,1,1,3
26,423,1,2,9
26,423,2,1,3
26,423,2,2,9
26,424,1,1,1
26,425,1,1,14
26,425,1,2,10
26,426,1,1,14
26,426,1,2,10
26,427,1,1,1
26,428,1,1,1
26,428,2,1,1
26,428,2,2,7
26,429,1,1,14
26,430,1,1,16
26,430,1,2,10
26,431,1,1,1
26,432,1,1,1
26,433,1,1,11
26,434,1,1,8
26,434,1,2,16
26,435,1,1,8
26,435,1,2,16
26,436,1,1,17
26,436,1,2,11
26,437,1,1,17
26,437,1,2,11
26,438,1,1,13
26,439,1,1,11
26,439,1,2,18
26,440,1,1,1
26,441,1,1,1
26,441,1,2,10
26,442,1,1,14
26,442,1,2,16
26,443,1,1,15
26,443,1,2,9
26,444,1,1,15
26,444,1,2,9
26,445,1,1,15
26,445,1,2,9
26,445,2,1,15
26,445,2,2,9
26,446,1,1,1
26,447,1,1,7
26,448,1,1,7
26,448,1,2,17
26,448,2,1,7
26,448,2,2,17
26,449,1,1,9
26,450,1,1,9
26,451,1,1,8
26,451,1,2,12
26,452,1,1,8
26,452,1,2,16
26,453,1,1,8
26,453,1,2,7
26,454,1,1,8
26,454,1,2,7
26,455,1,1,4
26,456,1,1,3
26,457,1,1,3
26,458,1,1,3
26,458,1,2,10
26,459,1,1,4
26,459,1,2,6
26,460,1,1,4
26,460,1,2,6
26,460,2,1,4
26,460,2,2,6
26,461,1,1,16
26,461,1,2,6
26,462,1,1,5
26,462,1,2,17
26,463,1,1,1
26,464,1,1,9
26,464,1,2,13
26,465,1,1,4
26,466,1,1,5
26,467,1,1,2
26,468,1,1,18
26,468,1,2,10
26,469,1,1,12
26,469,1,2,10
26,470,1,1,4
26,471,1,1,6
26,472,1,1,9
26,472,1,2,10
26,473,1,1,6
26,473,1,2,9
26,474,1,1,1
26,475,1,1,11
26,475,1,2,7
26,475,2,1,11
26,475,2,2,7
26,476,1,1,13
26,476,1,2,17
26,477,1,1,14
26,478,1,1,6
26,478,1,2,14
26,479,1,1,5
26,479,1,2,14
26,479,2,1,5
26,479,2,2,2
26,479,3,1,5
26,479,3,2,3
26,479,4,1,5
26,479,4,2,6
26,479,5,1,5
26,479,5,2,10
26,479,6,1,5
26,479,6,2,4
26,480,1,1,11
26,481,1,1,11
26,482,1,1,11
26,483,1,1,17
26,483,1,2,15
26,484,1,1,3
26,484,1,2,15
26,485,1,1,2
26,485,1,2,17
26,486,1,1,1
26,487,1,1,14
26,487,1,2,15
26,487,2,1,14
26,487,2,2,15
26,488,1,1,11
26,489,1,1,3
26,490,1,1,3
26,491,1,1,16
26,492,1,1,4
26,492,2,1,4
26,492,2,2,10
26,493,1,1,1
26,493,2,1,2
26,493,3,1,3
26,493,4,1,4
26,493,5,1,5
26,493,6,1,6
26,493,7,1,7
26,493,8,1,8
26,493,9,1,9
26,493,10,1,10
26,493,11,1,11
26,493,12,1,12
26,493,13,1,13
26,493,14,1,14
26,493,15,1,15
26,493,16,1,16
26,493,17,1,17
26,493,18,1,18
26,494,1,1,11
26,494,1,2,2
26,495,1,1,4
26,496,1,1,4
26,497,1,1,4
26,498,1,1,2
26,499,1,1,2
26,499,1,2,7
26,500,1,1,2
26,500,1,2,7
26,501,1,1,3
26,502,1,1,3
26,503,1,1,3
26,504,1,1,1
26,505,1,1,1
26,506,1,1,1
26,507,1,1,1
26,508,1,1,1
26,509,1,1,16
26,510,1,1,16
26,511,1,1,4
26,512,1,1,4
26,513,1,1,2
26,514,1,1,2
26,515,1,1,3
26,516,1,1,3
26,517,1,1,11
26,518,1,1,11
26,519,1,1,1
26,519,1,2,10
26,520,1,1,1
26,520,1,2,10
26,521,1,1,1
26,521,1,2,10
26,522,1,1,5
26,523,1,1,5
26,524,1,1,13
26,525,1,1,13
26,526,1,1,13
26,527,1,1,11
26,527,1,2,10
26,528,1,1,11
26,528,1,2,10
26,529,1,1,9
26,530,1,1,9
26,530,1,2,17
26,531,1,1,1
26,531,2,1,1
26,531,2,2,18
26,532,1,1,7
26,533,1,1,7
26,534,1,1,7
26,535,1,1,3
26,536,1,1,3
26,536,1,2,9
26,537,1,1,3
26,537,1,2,9
26,538,1,1,7
26,539,1,1,7
26,540,1,1,12
26,540,1,2,4
26,541,1,1,12
26,541,1,2,4
26,542,1,1,12
26,542,1,2,4
26,543,1,1,12
26,543,1,2,8
26,544,1,1,12
26,544,1,2,8
26,545,1,1,12
26,545,1,2,8
26,546,1,1,4
26,546,1,2,18
26,547,1,1,4
26,547,1,2,18
26,548,1,1,4
26,549,1,1,4
26,550,1,1,3
26,550,2,1,3
26,551,1,1,9
26,551,1,2,16
26,552,1,1,9
26,552,1,2,16
26,553,1,1,9
26,553,1,2,16
26,554,1,1,2
26,555,1,1,2
26,555,2,1,2
26,555,2,2,11
26,556,1,1,4
26,557,1,1,12
26,557,1,2,13
26,558,1,1,12
26,558,1,2,13
26,559,1,1,16
26,559,1,2,7
26,560,1,1,16
26,560,1,2,7
26,561,1,1,11
26,561,1,2,10
26,562,1,1,14
26,563,1,1,14
26,564,1,1,3
26,564,1,2,13
26,565,1,1,3
26,565,1,2,13
26,566,1,1,13
26,566,1,2,10
26,567,1,1,13
26,567,1,2,10
26,568,1,1,8
26,569,1,1,8
26,570,1,1,16
26,571,1,1,16
26,572,1,1,1
26,573,1,1,1
26,574,1,1,11
26,575,1,1,11
26,576,1,1,11
26,577,1,1,11
26,578,1,1,11
26,579,1,1,11
26,580,1,1,3
26,580,1,2,10
26,581,1,1,3
26,581,1,2,10
26,582,1,1,6
26,583,1,1,6
26,584,1,1,6
26,585,1,1,1
26,585,1,2,4
26,585,2,1,1
26,585,2,2,4
26,585,3,1,1
26,585,3,2,4
26,585,4,1,1
26,585,4,2,4
26,586,1,1,1
26,586,1,2,4
26,586,2,1,1
26,586,2,2,4
26,586,3,1,1
26,586,3,2,4
26,586,4,1,1
26,586,4,2,4
26,587,1,1,5
26,587,1,2,10
26,588,1,1,12
26,589,1,1,12
26,589,1,2,17
26,590,1,1,4
26,590,1,2,8
26,591,1,1,4
26,591,1,2,8
26,592,1,1,3
26,592,1,2,14
26,593,1,1,3
26,593,1,2,14
26,594,1,1,3
26,595,1,1,12
26,595,1,2,5
26,596,1,1,12
26,596,1,2,5
26,597,1,1,4
26,597,1,2,17
26,598,1,1,4
26,598,1,2,17
26,599,1,1,17
26,600,1,1,17
26,601,1,1,17
26,602,1,1,5
26,603,1,1,5
26,604,1,1,5
26,605,1,1,11
26,606,1,1,11
26,607,1,1,14
26,607,1,2,2
26,608,1,1,14
26,608,1,2,2
26,609,1,1,14
26,609,1,2,2
26,610,1,1,15
26,611,1,1,15
26,612,1,1,15
26,613,1,1,6
