game_id,pokemon_id,form_id,generation_id,ingame_internal_id
11,157,1,3,
11,158,1,3,
11,159,1,3,
11,160,1,3,
11,161,1,3,
11,162,1,3,
11,163,1,3,
11,164,1,3,
11,165,1,3,
11,166,1,3,
11,167,1,3,
11,168,1,3,
11,169,1,3,
11,170,1,3,
11,171,1,3,
11,172,1,3,
11,173,1,3,
11,174,1,3,
11,175,1,3,
11,176,1,3,
11,177,1,3,
11,178,1,3,
11,179,1,3,
11,180,1,3,
11,181,1,3,
11,182,1,3,
11,183,1,3,
11,184,1,3,
11,185,1,3,
11,186,1,3,
11,187,1,3,
11,188,1,3,
11,189,1,3,
11,190,1,3,
11,191,1,3,
11,192,1,3,
11,193,1,3,
11,194,1,3,
11,195,1,3,
11,196,1,3,
11,197,1,3,
11,198,1,3,
11,199,1,3,
11,200,1,3,
11,201,1,3,
11,201,2,3,
11,201,3,3,
11,201,4,3,
11,201,5,3,
11,201,6,3,
11,201,7,3,
11,201,8,3,
11,201,9,3,
11,201,10,3,
11,201,11,3,
11,201,12,3,
11,201,13,3,
11,201,14,3,
11,201,15,3,
11,201,16,3,
11,201,17,3,
11,201,18,3,
11,201,19,3,
11,201,20,3,
11,201,21,3,
11,201,22,3,
11,201,23,3,
11,201,24,3,
11,201,25,3,
11,201,26,3,
11,201,27,3,
11,201,28,3,
11,202,1,3,
11,203,1,3,
11,204,1,3,
11,205,1,3,
11,206,1,3,
11,207,1,3,
11,208,1,3,
11,209,1,3,
11,210,1,3,
11,211,1,3,
11,212,1,3,
11,213,1,3,
11,214,1,3,
11,215,1,3,
11,216,1,3,
11,217,1,3,
11,218,1,3,
11,219,1,3,
11,220,1,3,
11,221,1,3,
11,222,1,3,
11,223,1,3,
11,224,1,3,
11,225,1,3,
11,226,1,3,
11,227,1,3,
11,228,1,3,
11,229,1,3,
11,230,1,3,
11,231,1,3,
11,232,1,3,
11,233,1,3,
11,234,1,3,
11,235,1,3,
11,236,1,3,
11,237,1,3,
11,238,1,3,
11,239,1,3,
11,240,1,3,
11,241,1,3,
11,242,1,3,
11,243,1,3,
11,244,1,3,
11,245,1,3,
11,246,1,3,
11,247,1,3,
11,248,1,3,
11,249,1,3,
11,250,1,3,
11,251,1,3,
11,252,1,3,
11,253,1,3,
11,254,1,3,
11,255,1,3,
11,256,1,3,
11,257,1,3,
11,258,1,3,
11,259,1,3,
11,260,1,3,
11,261,1,3,
11,262,1,3,
11,263,1,3,
11,264,1,3,
11,265,1,3,
11,266,1,3,
11,267,1,3,
11,268,1,3,
11,269,1,3,
11,270,1,3,
11,271,1,3,
11,272,1,3,
11,273,1,3,
11,274,1,3,
11,275,1,3,
11,276,1,3,
11,277,1,3,
11,278,1,3,
11,279,1,3,
11,280,1,3,
11,281,1,3,
11,282,1,3,
11,283,1,3,
11,284,1,3,
11,285,1,3,
11,286,1,3,
11,287,1,3,
11,288,1,3,
11,289,1,3,
11,290,1,3,
11,291,1,3,
11,292,1,3,
11,293,1,3,
11,294,1,3,
11,295,1,3,
11,296,1,3,
11,297,1,3,
11,298,1,3,
11,299,1,3,
11,300,1,3,
11,301,1,3,
11,302,1,3,
11,303,1,3,
11,304,1,3,
11,305,1,3,
11,306,1,3,
11,307,1,3,
11,308,1,3,
11,309,1,3,
11,310,1,3,
11,311,1,3,
11,312,1,3,
11,313,1,3,
11,314,1,3,
11,315,1,3,
11,316,1,3,
11,317,1,3,
11,318,1,3,
11,319,1,3,
11,320,1,3,
11,321,1,3,
11,322,1,3,
11,323,1,3,
11,324,1,3,
11,325,1,3,
11,326,1,3,
11,327,1,3,
11,328,1,3,
11,329,1,3,
11,330,1,3,
11,331,1,3,
11,332,1,3,
11,333,1,3,
11,334,1,3,
11,335,1,3,
11,336,1,3,
11,337,1,3,
11,338,1,3,
11,339,1,3,
11,340,1,3,
11,341,1,3,
11,342,1,3,
11,343,1,3,
11,344,1,3,
11,345,1,3,
11,346,1,3,
11,347,1,3,
11,348,1,3,
11,349,1,3,
11,350,1,3,
11,351,1,3,
11,351,2,3,
11,351,3,3,
11,351,4,3,
11,352,1,3,
11,353,1,3,
11,354,1,3,
11,355,1,3,
11,356,1,3,
11,357,1,3,
11,358,1,3,
11,359,1,3,
11,360,1,3,
11,361,1,3,
11,362,1,3,
11,363,1,3,
11,364,1,3,
11,365,1,3,
11,366,1,3,
11,367,1,3,
11,368,1,3,
11,369,1,3,
11,370,1,3,
11,371,1,3,
11,372,1,3,
11,373,1,3,
11,374,1,3,
11,375,1,3,
11,376,1,3,
11,377,1,3,
11,378,1,3,
11,379,1,3,
11,380,1,3,
11,381,1,3,
11,382,1,3,
11,383,1,3,
11,384,1,3,
11,385,1,3,
11,386,4,3,
12,1,1,4,
12,2,1,4,
12,3,1,4,
12,4,1,4,
12,5,1,4,
12,6,1,4,
12,7,1,4,
12,8,1,4,
12,9,1,4,
12,10,1,4,
12,11,1,4,
12,12,1,4,
12,13,1,4,
12,14,1,4,
12,15,1,4,
12,16,1,4,
12,17,1,4,
12,18,1,4,
12,19,1,4,
12,20,1,4,
12,21,1,4,
12,22,1,4,
12,23,1,4,
12,24,1,4,
12,25,1,4,
12,26,1,4,
12,27,1,4,
12,28,1,4,
12,29,1,4,
12,30,1,4,
12,31,1,4,
12,32,1,4,
12,33,1,4,
12,34,1,4,
12,35,1,4,
12,36,1,4,
12,37,1,4,
12,38,1,4,
12,39,1,4,
12,40,1,4,
12,41,1,4,
12,42,1,4,
12,43,1,4,
12,44,1,4,
12,45,1,4,
12,46,1,4,
12,47,1,4,
12,48,1,4,
12,49,1,4,
12,50,1,4,
12,51,1,4,
12,52,1,4,
12,53,1,4,
12,54,1,4,
12,55,1,4,
12,56,1,4,
12,57,1,4,
12,58,1,4,
12,59,1,4,
12,60,1,4,
12,61,1,4,
12,62,1,4,
12,63,1,4,
12,64,1,4,
12,65,1,4,
12,66,1,4,
12,67,1,4,
12,68,1,4,
12,69,1,4,
12,70,1,4,
12,71,1,4,
12,72,1,4,
12,73,1,4,
12,74,1,4,
12,75,1,4,
12,76,1,4,
12,77,1,4,
12,78,1,4,
12,79,1,4,
12,80,1,4,
12,81,1,4,
12,82,1,4,
12,83,1,4,
12,84,1,4,
12,85,1,4,
12,86,1,4,
12,87,1,4,
12,88,1,4,
12,89,1,4,
12,90,1,4,
12,91,1,4,
12,92,1,4,
12,93,1,4,
12,94,1,4,
12,95,1,4,
12,96,1,4,
12,97,1,4,
12,98,1,4,
12,99,1,4,
12,100,1,4,
12,101,1,4,
12,102,1,4,
12,103,1,4,
12,104,1,4,
12,105,1,4,
12,106,1,4,
12,107,1,4,
12,108,1,4,
12,109,1,4,
12,110,1,4,
12,111,1,4,
12,112,1,4,
12,113,1,4,
12,114,1,4,
12,115,1,4,
12,116,1,4,
12,117,1,4,
12,118,1,4,
12,119,1,4,
12,120,1,4,
12,121,1,4,
12,122,1,4,
12,123,1,4,
12,124,1,4,
12,125,1,4,
12,126,1,4,
12,127,1,4,
12,128,1,4,
12,129,1,4,
12,130,1,4,
12,131,1,4,
12,132,1,4,
12,133,1,4,
12,134,1,4,
12,135,1,4,
12,136,1,4,
12,137,1,4,
12,138,1,4,
12,139,1,4,
12,140,1,4,
12,141,1,4,
12,142,1,4,
12,143,1,4,
12,144,1,4,
12,145,1,4,
12,146,1,4,
12,147,1,4,
12,148,1,4,
12,149,1,4,
12,150,1,4,
12,151,1,4,
12,152,1,4,
12,153,1,4,
12,154,1,4,
12,155,1,4,
12,156,1,4,
12,157,1,4,
12,158,1,4,
12,159,1,4,
12,160,1,4,
12,161,1,4,
12,162,1,4,
12,163,1,4,
12,164,1,4,
12,165,1,4,
12,166,1,4,
12,167,1,4,
12,168,1,4,
12,169,1,4,
12,170,1,4,
12,171,1,4,
12,172,1,4,
12,173,1,4,
12,174,1,4,
12,175,1,4,
12,176,1,4,
12,177,1,4,
12,178,1,4,
12,179,1,4,
12,180,1,4,
12,181,1,4,
12,182,1,4,
12,183,1,4,
12,184,1,4,
12,185,1,4,
12,186,1,4,
12,187,1,4,
12,188,1,4,
12,189,1,4,
12,190,1,4,
12,191,1,4,
12,192,1,4,
12,193,1,4,
12,194,1,4,
12,195,1,4,
12,196,1,4,
12,197,1,4,
12,198,1,4,
12,199,1,4,
12,200,1,4,
12,201,1,4,
12,201,2,4,
12,201,3,4,
12,201,4,4,
12,201,5,4,
12,201,6,4,
12,201,7,4,
12,201,8,4,
12,201,9,4,
12,201,10,4,
12,201,11,4,
12,201,12,4,
12,201,13,4,
12,201,14,4,
12,201,15,4,
12,201,16,4,
12,201,17,4,
12,201,18,4,
12,201,19,4,
12,201,20,4,
12,201,21,4,
12,201,22,4,
12,201,23,4,
12,201,24,4,
12,201,25,4,
12,201,26,4,
12,201,27,4,
12,201,28,4,
12,202,1,4,
12,203,1,4,
12,204,1,4,
12,205,1,4,
12,206,1,4,
12,207,1,4,
12,208,1,4,
12,209,1,4,
12,210,1,4,
12,211,1,4,
12,212,1,4,
12,213,1,4,
12,214,1,4,
12,215,1,4,
12,216,1,4,
12,217,1,4,
12,218,1,4,
12,219,1,4,
12,220,1,4,
12,221,1,4,
12,222,1,4,
12,223,1,4,
12,224,1,4,
12,225,1,4,
12,226,1,4,
12,227,1,4,
12,228,1,4,
12,229,1,4,
12,230,1,4,
12,231,1,4,
12,232,1,4,
12,233,1,4,
12,234,1,4,
12,235,1,4,
12,236,1,4,
12,237,1,4,
12,238,1,4,
12,239,1,4,
12,240,1,4,
12,241,1,4,
12,242,1,4,
12,243,1,4,
12,244,1,4,
12,245,1,4,
12,246,1,4,
12,247,1,4,
12,248,1,4,
12,249,1,4,
12,250,1,4,
12,251,1,4,
12,252,1,4,
12,253,1,4,
12,254,1,4,
12,255,1,4,
12,256,1,4,
12,257,1,4,
12,258,1,4,
12,259,1,4,
12,260,1,4,
12,261,1,4,
12,262,1,4,
12,263,1,4,
12,264,1,4,
12,265,1,4,
12,266,1,4,
12,267,1,4,
12,268,1,4,
12,269,1,4,
12,270,1,4,
12,271,1,4,
12,272,1,4,
12,273,1,4,
12,274,1,4,
12,275,1,4,
12,276,1,4,
12,277,1,4,
12,278,1,4,
12,279,1,4,
12,280,1,4,
12,281,1,4,
12,282,1,4,
12,283,1,4,
12,284,1,4,
12,285,1,4,
12,286,1,4,
12,287,1,4,
12,288,1,4,
12,289,1,4,
12,290,1,4,
12,291,1,4,
12,292,1,4,
12,293,1,4,
12,294,1,4,
12,295,1,4,
12,296,1,4,
12,297,1,4,
12,298,1,4,
12,299,1,4,
12,300,1,4,
12,301,1,4,
12,302,1,4,
12,303,1,4,
12,304,1,4,
12,305,1,4,
12,306,1,4,
12,307,1,4,
12,308,1,4,
12,309,1,4,
12,310,1,4,
12,311,1,4,
12,312,1,4,
12,313,1,4,
12,314,1,4,
12,315,1,4,
12,316,1,4,
12,317,1,4,
12,318,1,4,
12,319,1,4,
12,320,1,4,
12,321,1,4,
12,322,1,4,
12,323,1,4,
12,324,1,4,
12,325,1,4,
12,326,1,4,
12,327,1,4,
12,328,1,4,
12,329,1,4,
12,330,1,4,
12,331,1,4,
12,332,1,4,
12,333,1,4,
12,334,1,4,
12,335,1,4,
12,336,1,4,
12,337,1,4,
12,338,1,4,
12,339,1,4,
12,340,1,4,
12,341,1,4,
12,342,1,4,
12,343,1,4,
12,344,1,4,
12,345,1,4,
12,346,1,4,
12,347,1,4,
12,348,1,4,
12,349,1,4,
12,350,1,4,
12,351,1,4,
12,351,2,4,
12,351,3,4,
12,351,4,4,
12,352,1,4,
12,353,1,4,
12,354,1,4,
12,355,1,4,
12,356,1,4,
12,357,1,4,
12,358,1,4,
12,359,1,4,
12,360,1,4,
12,361,1,4,
12,362,1,4,
12,363,1,4,
12,364,1,4,
12,365,1,4,
12,366,1,4,
12,367,1,4,
12,368,1,4,
12,369,1,4,
12,370,1,4,
12,371,1,4,
12,372,1,4,
12,373,1,4,
12,374,1,4,
12,375,1,4,
12,376,1,4,
12,377,1,4,
12,378,1,4,
12,379,1,4,
12,380,1,4,
12,381,1,4,
12,382,1,4,
12,383,1,4,
12,384,1,4,
12,385,1,4,
12,386,1,4,
12,386,2,4,
12,386,3,4,
12,386,4,4,
12,387,1,4,
12,388,1,4,
12,389,1,4,
12,390,1,4,
12,391,1,4,
12,392,1,4,
12,393,1,4,
12,394,1,4,
12,395,1,4,
12,396,1,4,
12,397,1,4,
12,398,1,4,
12,399,1,4,
12,400,1,4,
12,401,1,4,
12,402,1,4,
12,403,1,4,
12,404,1,4,
12,405,1,4,
12,406,1,4,
12,407,1,4,
12,408,1,4,
12,409,1,4,
12,410,1,4,
12,411,1,4,
12,412,1,4,
12,412,2,4,
12,412,3,4,
12,413,1,4,
12,413,2,4,
12,413,3,4,
12,414,1,4,
12,415,1,4,
12,416,1,4,
12,417,1,4,
12,418,1,4,
12,419,1,4,
12,420,1,4,
12,421,1,4,
12,421,2,4,
12,422,1,4,
12,422,2,4,
12,423,1,4,
12,423,2,4,
12,424,1,4,
12,425,1,4,
12,426,1,4,
12,427,1,4,
12,428,1,4,
12,429,1,4,
12,430,1,4,
12,431,1,4,
12,432,1,4,
12,433,1,4,
12,434,1,4,
12,435,1,4,
12,436,1,4,
12,437,1,4,
12,438,1,4,
12,439,1,4,
12,440,1,4,
12,441,1,4,
12,442,1,4,
12,443,1,4,
12,444,1,4,
12,445,1,4,
12,446,1,4,
12,447,1,4,
12,448,1,4,
12,449,1,4,
12,450,1,4,
12,451,1,4,
12,452,1,4,
12,453,1,4,
12,454,1,4,
12,455,1,4,
12,456,1,4,
12,457,1,4,
12,458,1,4,
12,459,1,4,
12,460,1,4,
12,461,1,4,
12,462,1,4,
12,463,1,4,
12,464,1,4,
12,465,1,4,
12,466,1,4,
12,467,1,4,
12,468,1,4,
12,469,1,4,
12,470,1,4,
12,471,1,4,
12,472,1,4,
12,473,1,4,
12,474,1,4,
12,475,1,4,
12,476,1,4,
12,477,1,4,
12,478,1,4,
12,479,1,4,
12,480,1,4,
12,481,1,4,
12,482,1,4,
12,483,1,4,
12,484,1,4,
12,485,1,4,
12,486,1,4,
12,487,1,4,
12,488,1,4,
12,489,1,4,
12,490,1,4,
12,491,1,4,
12,492,1,4,
12,493,1,4,
12,493,2,4,
12,493,3,4,
12,493,4,4,
12,493,5,4,
12,493,6,4,
12,493,7,4,
12,493,8,4,
12,493,9,4,
12,493,10,4,
12,493,11,4,
12,493,12,4,
12,493,13,4,
12,493,14,4,
12,493,15,4,
12,493,16,4,
12,493,17,4,
13,1,1,4,
13,2,1,4,
13,3,1,4,
13,4,1,4,
13,5,1,4,
13,6,1,4,
13,7,1,4,
13,8,1,4,
13,9,1,4,
13,10,1,4,
13,11,1,4,
13,12,1,4,
13,13,1,4,
13,14,1,4,
13,15,1,4,
13,16,1,4,
13,17,1,4,
13,18,1,4,
13,19,1,4,
13,20,1,4,
13,21,1,4,
13,22,1,4,
13,23,1,4,
13,24,1,4,
13,25,1,4,
13,26,1,4,
13,27,1,4,
13,28,1,4,
13,29,1,4,
13,30,1,4,
13,31,1,4,
13,32,1,4,
13,33,1,4,
13,34,1,4,
13,35,1,4,
13,36,1,4,
13,37,1,4,
13,38,1,4,
13,39,1,4,
13,40,1,4,
13,41,1,4,
13,42,1,4,
13,43,1,4,
13,44,1,4,
13,45,1,4,
13,46,1,4,
13,47,1,4,
13,48,1,4,
13,49,1,4,
13,50,1,4,
13,51,1,4,
13,52,1,4,
13,53,1,4,
13,54,1,4,
13,55,1,4,
13,56,1,4,
13,57,1,4,
13,58,1,4,
13,59,1,4,
13,60,1,4,
13,61,1,4,
13,62,1,4,
13,63,1,4,
13,64,1,4,
13,65,1,4,
13,66,1,4,
13,67,1,4,
13,68,1,4,
13,69,1,4,
13,70,1,4,
13,71,1,4,
13,72,1,4,
13,73,1,4,
13,74,1,4,
13,75,1,4,
13,76,1,4,
13,77,1,4,
13,78,1,4,
13,79,1,4,
13,80,1,4,
13,81,1,4,
13,82,1,4,
13,83,1,4,
13,84,1,4,
13,85,1,4,
13,86,1,4,
13,87,1,4,
13,88,1,4,
13,89,1,4,
13,90,1,4,
13,91,1,4,
13,92,1,4,
13,93,1,4,
13,94,1,4,
13,95,1,4,
13,96,1,4,
13,97,1,4,
13,98,1,4,
13,99,1,4,
13,100,1,4,
13,101,1,4,
13,102,1,4,
13,103,1,4,
13,104,1,4,
13,105,1,4,
13,106,1,4,
13,107,1,4,
13,108,1,4,
13,109,1,4,
13,110,1,4,
13,111,1,4,
13,112,1,4,
13,113,1,4,
13,114,1,4,
13,115,1,4,
13,116,1,4,
13,117,1,4,
13,118,1,4,
13,119,1,4,
13,120,1,4,
13,121,1,4,
13,122,1,4,
13,123,1,4,
13,124,1,4,
13,125,1,4,
13,126,1,4,
13,127,1,4,
13,128,1,4,
13,129,1,4,
13,130,1,4,
13,131,1,4,
13,132,1,4,
13,133,1,4,
13,134,1,4,
13,135,1,4,
13,136,1,4,
13,137,1,4,
13,138,1,4,
13,139,1,4,
13,140,1,4,
13,141,1,4,
13,142,1,4,
13,143,1,4,
13,144,1,4,
13,145,1,4,
13,146,1,4,
13,147,1,4,
13,148,1,4,
13,149,1,4,
13,150,1,4,
13,151,1,4,
13,152,1,4,
13,153,1,4,
13,154,1,4,
13,155,1,4,
13,156,1,4,
13,157,1,4,
13,158,1,4,
13,159,1,4,
13,160,1,4,
13,161,1,4,
13,162,1,4,
13,163,1,4,
13,164,1,4,
13,165,1,4,
13,166,1,4,
13,167,1,4,
13,168,1,4,
13,169,1,4,
13,170,1,4,
13,171,1,4,
13,172,1,4,
13,173,1,4,
13,174,1,4,
13,175,1,4,
13,176,1,4,
13,177,1,4,
13,178,1,4,
13,179,1,4,
13,180,1,4,
13,181,1,4,
13,182,1,4,
13,183,1,4,
13,184,1,4,
13,185,1,4,
13,186,1,4,
13,187,1,4,
13,188,1,4,
13,189,1,4,
13,190,1,4,
13,191,1,4,
13,192,1,4,
13,193,1,4,
13,194,1,4,
13,195,1,4,
13,196,1,4,
13,197,1,4,
13,198,1,4,
13,199,1,4,
13,200,1,4,
13,201,1,4,
13,201,2,4,
13,201,3,4,
13,201,4,4,
13,201,5,4,
13,201,6,4,
13,201,7,4,
13,201,8,4,
13,201,9,4,
13,201,10,4,
13,201,11,4,
13,201,12,4,
13,201,13,4,
13,201,14,4,
13,201,15,4,
13,201,16,4,
13,201,17,4,
13,201,18,4,
13,201,19,4,
13,201,20,4,
13,201,21,4,
13,201,22,4,
13,201,23,4,
13,201,24,4,
13,201,25,4,
13,201,26,4,
13,201,27,4,
13,201,28,4,
13,202,1,4,
13,203,1,4,
13,204,1,4,
13,205,1,4,
13,206,1,4,
13,207,1,4,
13,208,1,4,
13,209,1,4,
13,210,1,4,
13,211,1,4,
13,212,1,4,
13,213,1,4,
13,214,1,4,
13,215,1,4,
13,216,1,4,
13,217,1,4,
13,218,1,4,
13,219,1,4,
13,220,1,4,
13,221,1,4,
13,222,1,4,
13,223,1,4,
13,224,1,4,
13,225,1,4,
13,226,1,4,
13,227,1,4,
13,228,1,4,
13,229,1,4,
13,230,1,4,
13,231,1,4,
13,232,1,4,
13,233,1,4,
13,234,1,4,
13,235,1,4,
13,236,1,4,
13,237,1,4,
13,238,1,4,
13,239,1,4,
13,240,1,4,
13,241,1,4,
13,242,1,4,
13,243,1,4,
13,244,1,4,
13,245,1,4,
13,246,1,4,
13,247,1,4,
13,248,1,4,
13,249,1,4,
13,250,1,4,
13,251,1,4,
13,252,1,4,
13,253,1,4,
13,254,1,4,
13,255,1,4,
13,256,1,4,
13,257,1,4,
13,258,1,4,
13,259,1,4,
13,260,1,4,
13,261,1,4,
13,262,1,4,
13,263,1,4,
13,264,1,4,
13,265,1,4,
13,266,1,4,
13,267,1,4,
13,268,1,4,
13,269,1,4,
13,270,1,4,
13,271,1,4,
13,272,1,4,
13,273,1,4,
13,274,1,4,
13,275,1,4,
13,276,1,4,
13,277,1,4,
13,278,1,4,
13,279,1,4,
13,280,1,4,
13,281,1,4,
13,282,1,4,
13,283,1,4,
13,284,1,4,
13,285,1,4,
13,286,1,4,
13,287,1,4,
13,288,1,4,
13,289,1,4,
13,290,1,4,
13,291,1,4,
13,292,1,4,
13,293,1,4,
13,294,1,4,
13,295,1,4,
13,296,1,4,
13,297,1,4,
13,298,1,4,
13,299,1,4,
13,300,1,4,
13,301,1,4,
13,302,1,4,
13,303,1,4,
13,304,1,4,
13,305,1,4,
13,306,1,4,
13,307,1,4,
13,308,1,4,
13,309,1,4,
13,310,1,4,
13,311,1,4,
13,312,1,4,
13,313,1,4,
13,314,1,4,
13,315,1,4,
13,316,1,4,
13,317,1,4,
13,318,1,4,
13,319,1,4,
13,320,1,4,
13,321,1,4,
13,322,1,4,
13,323,1,4,
13,324,1,4,
13,325,1,4,
13,326,1,4,
13,327,1,4,
13,328,1,4,
13,329,1,4,
13,330,1,4,
13,331,1,4,
13,332,1,4,
13,333,1,4,
13,334,1,4,
13,335,1,4,
13,336,1,4,
13,337,1,4,
13,338,1,4,
13,339,1,4,
13,340,1,4,
13,341,1,4,
13,342,1,4,
13,343,1,4,
13,344,1,4,
13,345,1,4,
13,346,1,4,
13,347,1,4,
13,348,1,4,
13,349,1,4,
13,350,1,4,
13,351,1,4,
13,351,2,4,
13,351,3,4,
13,351,4,4,
13,352,1,4,
13,353,1,4,
13,354,1,4,
13,355,1,4,
13,356,1,4,
13,357,1,4,
13,358,1,4,
13,359,1,4,
13,360,1,4,
13,361,1,4,
13,362,1,4,
13,363,1,4,
13,364,1,4,
13,365,1,4,
13,366,1,4,
13,367,1,4,
13,368,1,4,
13,369,1,4,
13,370,1,4,
13,371,1,4,
13,372,1,4,
13,373,1,4,
13,374,1,4,
13,375,1,4,
13,376,1,4,
13,377,1,4,
13,378,1,4,
13,379,1,4,
13,380,1,4,
13,381,1,4,
13,382,1,4,
13,383,1,4,
13,384,1,4,
13,385,1,4,
13,386,1,4,
13,386,2,4,
13,386,3,4,
13,386,4,4,
13,387,1,4,
13,388,1,4,
13,389,1,4,
13,390,1,4,
13,391,1,4,
13,392,1,4,
13,393,1,4,
13,394,1,4,
13,395,1,4,
13,396,1,4,
13,397,1,4,
13,398,1,4,
13,399,1,4,
13,400,1,4,
13,401,1,4,
13,402,1,4,
13,403,1,4,
13,404,1,4,
13,405,1,4,
13,406,1,4,
13,407,1,4,
13,408,1,4,
13,409,1,4,
13,410,1,4,
13,411,1,4,
13,412,1,4,
13,412,2,4,
13,412,3,4,
13,413,1,4,
13,413,2,4,
13,413,3,4,
13,414,1,4,
13,415,1,4,
13,416,1,4,
13,417,1,4,
13,418,1,4,
13,419,1,4,
13,420,1,4,
13,421,1,4,
13,421,2,4,
13,422,1,4,
13,422,2,4,
13,423,1,4,
13,423,2,4,
13,424,1,4,
13,425,1,4,
13,426,1,4,
13,427,1,4,
13,428,1,4,
13,429,1,4,
13,430,1,4,
13,431,1,4,
13,432,1,4,
13,433,1,4,
13,434,1,4,
13,435,1,4,
13,436,1,4,
13,437,1,4,
13,438,1,4,
13,439,1,4,
13,440,1,4,
13,441,1,4,
13,442,1,4,
13,443,1,4,
13,444,1,4,
13,445,1,4,
13,446,1,4,
13,447,1,4,
13,448,1,4,
13,449,1,4,
13,450,1,4,
13,451,1,4,
13,452,1,4,
13,453,1,4,
13,454,1,4,
13,455,1,4,
13,456,1,4,
13,457,1,4,
13,458,1,4,
13,459,1,4,
13,460,1,4,
13,461,1,4,
13,462,1,4,
13,463,1,4,
13,464,1,4,
13,465,1,4,
13,466,1,4,
13,467,1,4,
13,468,1,4,
13,469,1,4,
13,470,1,4,
13,471,1,4,
13,472,1,4,
13,473,1,4,
13,474,1,4,
13,475,1,4,
13,476,1,4,
13,477,1,4,
13,478,1,4,
13,479,1,4,
13,480,1,4,
13,481,1,4,
13,482,1,4,
13,483,1,4,
13,484,1,4,
13,485,1,4,
13,486,1,4,
13,487,1,4,
13,488,1,4,
13,489,1,4,
13,490,1,4,
13,491,1,4,
13,492,1,4,
13,493,1,4,
13,493,2,4,
13,493,3,4,
13,493,4,4,
13,493,5,4,
13,493,6,4,
13,493,7,4,
13,493,8,4,
13,493,9,4,
13,493,10,4,
13,493,11,4,
13,493,12,4,
13,493,13,4,
13,493,14,4,
13,493,15,4,
13,493,16,4,
13,493,17,4,
14,1,1,4,
14,2,1,4,
14,3,1,4,
14,4,1,4,
14,5,1,4,
14,6,1,4,
14,7,1,4,
14,8,1,4,
14,9,1,4,
14,10,1,4,
14,11,1,4,
14,12,1,4,
14,13,1,4,
14,14,1,4,
14,15,1,4,
14,16,1,4,
14,17,1,4,
14,18,1,4,
14,19,1,4,
14,20,1,4,
14,21,1,4,
14,22,1,4,
14,23,1,4,
14,24,1,4,
14,25,1,4,
14,26,1,4,
14,27,1,4,
14,28,1,4,
14,29,1,4,
14,30,1,4,
14,31,1,4,
14,32,1,4,
14,33,1,4,
14,34,1,4,
14,35,1,4,
14,36,1,4,
14,37,1,4,
14,38,1,4,
14,39,1,4,
14,40,1,4,
14,41,1,4,
14,42,1,4,
14,43,1,4,
14,44,1,4,
14,45,1,4,
14,46,1,4,
14,47,1,4,
14,48,1,4,
14,49,1,4,
14,50,1,4,
14,51,1,4,
14,52,1,4,
14,53,1,4,
14,54,1,4,
14,55,1,4,
14,56,1,4,
14,57,1,4,
14,58,1,4,
14,59,1,4,
14,60,1,4,
14,61,1,4,
14,62,1,4,
14,63,1,4,
14,64,1,4,
14,65,1,4,
14,66,1,4,
14,67,1,4,
14,68,1,4,
14,69,1,4,
14,70,1,4,
14,71,1,4,
14,72,1,4,
14,73,1,4,
14,74,1,4,
14,75,1,4,
14,76,1,4,
14,77,1,4,
14,78,1,4,
14,79,1,4,
14,80,1,4,
14,81,1,4,
14,82,1,4,
14,83,1,4,
14,84,1,4,
14,85,1,4,
14,86,1,4,
14,87,1,4,
14,88,1,4,
14,89,1,4,
14,90,1,4,
14,91,1,4,
14,92,1,4,
14,93,1,4,
14,94,1,4,
14,95,1,4,
14,96,1,4,
14,97,1,4,
14,98,1,4,
14,99,1,4,
14,100,1,4,
14,101,1,4,
14,102,1,4,
14,103,1,4,
14,104,1,4,
14,105,1,4,
14,106,1,4,
14,107,1,4,
14,108,1,4,
14,109,1,4,
14,110,1,4,
14,111,1,4,
14,112,1,4,
14,113,1,4,
14,114,1,4,
14,115,1,4,
14,116,1,4,
14,117,1,4,
14,118,1,4,
14,119,1,4,
14,120,1,4,
14,121,1,4,
14,122,1,4,
14,123,1,4,
14,124,1,4,
14,125,1,4,
14,126,1,4,
14,127,1,4,
14,128,1,4,
14,129,1,4,
14,130,1,4,
14,131,1,4,
14,132,1,4,
14,133,1,4,
14,134,1,4,
14,135,1,4,
14,136,1,4,
14,137,1,4,
14,138,1,4,
14,139,1,4,
14,140,1,4,
14,141,1,4,
14,142,1,4,
14,143,1,4,
14,144,1,4,
14,145,1,4,
14,146,1,4,
14,147,1,4,
14,148,1,4,
14,149,1,4,
14,150,1,4,
14,151,1,4,
14,152,1,4,
14,153,1,4,
14,154,1,4,
14,155,1,4,
14,156,1,4,
14,157,1,4,
14,158,1,4,
14,159,1,4,
14,160,1,4,
14,161,1,4,
14,162,1,4,
14,163,1,4,
14,164,1,4,
14,165,1,4,
14,166,1,4,
14,167,1,4,
14,168,1,4,
14,169,1,4,
14,170,1,4,
14,171,1,4,
14,172,1,4,
14,173,1,4,
14,174,1,4,
14,175,1,4,
14,176,1,4,
14,177,1,4,
14,178,1,4,
14,179,1,4,
14,180,1,4,
14,181,1,4,
14,182,1,4,
14,183,1,4,
14,184,1,4,
14,185,1,4,
14,186,1,4,
14,187,1,4,
14,188,1,4,
14,189,1,4,
14,190,1,4,
14,191,1,4,
14,192,1,4,
14,193,1,4,
14,194,1,4,
