pokemon_id,form_id,identifier,is_default,order,height_m,weight_kg
908,1,meowscarada,True,1276,1.5,31.2
909,1,fuecoco,True,1277,0.4,9.8
910,1,crocalor,True,1278,1.0,30.7
911,1,skeledirge,True,1279,1.6,326.5
912,1,quaxly,True,1280,0.5,6.1
913,1,quaxwell,True,1281,1.2,21.5
914,1,quaquaval,True,1282,1.8,61.9
915,1,lechonk,True,1283,0.5,10.2
916,1,oinkologne-female,True,1284,1.0,120.0
916,2,oinkologne-male,False,1285,1.0,120.0
917,1,tarountula,True,1286,0.3,4.0
918,1,spidops,True,1287,1.0,16.5
919,1,nymble,True,1288,0.2,1.0
920,1,lokix,True,1289,1.0,17.5
921,1,pawmi,True,1290,0.3,2.5
922,1,pawmo,True,1291,0.4,6.5
923,1,pawmot,True,1292,0.9,41.0
924,1,tandemaus,True,1293,0.3,1.8
925,1,maushold-three,True,1294,0.3,2.3
925,2,maushold-four,False,1295,0.3,2.8
926,1,fidough,True,1296,0.3,10.9
927,1,dachsbun,True,1297,0.5,14.9
928,1,smoliv,True,1298,0.3,6.5
929,1,dolliv,True,1299,0.6,11.9
930,1,arboliva,True,1300,1.4,48.2
931,1,squawkabilly-green,True,1301,0.6,2.4
931,2,squawkabilly-blue,False,1302,0.6,2.4
931,3,squawkabilly-yellow,False,1303,0.6,2.4
931,4,squawkabilly-white,False,1304,0.6,2.4
932,1,nacli,True,1305,0.4,16.0
933,1,naclstack,True,1306,0.6,105.0
934,1,garganacl,True,1307,2.3,240.0
935,1,charcadet,True,1308,0.6,10.5
936,1,armarouge,True,1309,1.5,85.0
937,1,ceruledge,True,1310,1.6,62.0
938,1,tadbulb,True,1311,0.3,0.4
939,1,bellibolt,True,1312,1.2,113.0
940,1,wattrel,True,1313,0.4,3.6
941,1,kilowattrel,True,1314,1.4,38.6
942,1,maschiff,True,1315,0.5,16.0
943,1,mabosstiff,True,1316,1.1,61.0
944,1,shroodle,True,1317,0.2,0.7
945,1,grafaiai,True,1318,0.7,27.2
946,1,bramblin,True,1319,0.6,0.6
947,1,brambleghast,True,1320,1.2,6.0
948,1,toedscool,True,1321,0.9,33.0
949,1,toedscruel,True,1322,1.9,58.0
950,1,klawf,True,1323,1.3,79.0
951,1,capsakid,True,1324,0.3,3.0
952,1,scovillain,True,1325,0.9,15.0
953,1,rellor,True,1326,0.2,1.0
954,1,rabsca,True,1327,0.3,3.5
955,1,flittle,True,1328,0.2,1.5
956,1,espathra,True,1329,1.9,90.0
957,1,tinkatink,True,1330,0.4,8.9
958,1,tinkatuff,True,1331,0.7,59.1
959,1,tinkaton,True,1332,0.7,112.8
960,1,wiglett,True,1333,1.2,1.8
961,1,wugtrio,True,1334,1.2,5.4
962,1,bombirdier,True,1335,1.5,42.9
963,1,finizen,True,1336,1.3,60.2
964,1,palafin-zero,True,1337,1.3,60.2
964,2,palafin-hero,False,1338,1.8,97.4
965,1,varoom,True,1339,1.0,35.0
966,1,revavroom,True,1340,1.8,120.0
967,1,cyclizar,True,1341,1.6,63.0
968,1,orthworm,True,1342,2.5,310.0
969,1,glimmet,True,1343,0.7,8.0
970,1,glimmora,True,1344,1.5,45.0
971,1,greavard,True,1345,0.6,35.0
972,1,houndstone,True,1346,2.0,15.0
973,1,flamigo,True,1347,1.6,37.0
974,1,cetoddle,True,1348,1.2,45.0
975,1,cetitan,True,1349,4.5,700.0
976,1,veluza,True,1350,2.5,90.0
977,1,dondozo,True,1351,12.0,220.0
978,1,tatsugiri-curly,True,1352,0.3,8.0
978,2,tatsugiri-droopy,False,1353,0.3,8.0
978,3,tatsugiri-stretchy,False,1354,0.3,8.0
979,1,annihilape,True,104,1.2,56.0
980,1,clodsire,True,318,1.8,223.0
981,1,farigiraf,True,354,3.2,160.0
982,1,dudunsparce-two,True,358,3.6,39.2
982,2,dudunsparce-three,False,359,4.5,47.4
983,1,kingambit,True,853,2.0,120.0
984,1,great-tusk,True,1355,2.2,320.0
985,1,scream-tail,True,1356,1.2,8.0
986,1,brute-bonnet,True,1357,1.2,21.0
987,1,flutter-mane,True,1358,1.4,4.0
988,1,slither-wing,True,1359,3.2,92.0
989,1,sandy-shocks,True,1360,2.3,60.0
990,1,iron-treads,True,1361,0.9,240.0
991,1,iron-bundle,True,1362,0.6,11.0
992,1,iron-hands,True,1363,1.8,380.7
993,1,iron-jugulis,True,1364,1.3,111.0
994,1,iron-moth,True,1365,1.2,36.0
995,1,iron-thorns,True,1366,1.6,303.0
996,1,frigibax,True,1367,0.5,17.0
997,1,arctibax,True,1368,0.8,30.0
998,1,baxcalibur,True,1369,2.1,210.0
999,1,gimmighoul-chest,True,1370,0.3,5.0
999,2,gimmighoul-roaming,False,1371,0.1,0.1
1000,1,gholdengo,True,1372,1.2,30.0
1001,1,wo-chien,True,1373,1.5,74.2
1002,1,chien-pao,True,1374,1.9,152.2
1003,1,ting-lu,True,1375,2.7,699.7
1004,1,chi-yu,True,1376,0.4,4.9
1005,1,roaring-moon,True,1377,2.0,380.0
1006,1,iron-valiant,True,1378,1.4,35.0
1007,1,koraidon,True,1379,2.5,303.0
1008,1,miraidon,True,1380,3.5,240.0
1009,1,walking-wake,True,1381,3.5,280.0
1010,1,iron-leaves,True,1382,1.5,125.0
1011,1,dipplin,True,1186,0.4,4.4
1012,1,poltchageist-counterfeit,True,1383,0.1,1.1
1012,2,poltchageist-artisan,False,1384,0.1,1.1
1013,1,sinistcha-unremarkable,True,1385,0.2,2.2
1013,2,sinistcha-masterpiece,False,1386,0.2,2.2
1014,1,okidogi,True,1387,1.8,92.2
1015,1,munkidori,True,1388,1.0,12.2
1016,1,fezandipiti,True,1389,1.4,30.1
1017,1,ogerpon-teal,True,1390,1.2,39.8
1017,2,ogerpon-wellspring,False,1391,1.2,39.8
1017,3,ogerpon-hearthflame,False,1392,1.2,39.8
1017,4,ogerpon-cornerstone,False,1393,1.2,39.8
1018,1,archaludon,True,1248,2.0,60.0
1019,1,hydrapple,True,1187,1.8,93.0
1020,1,gouging-fire,True,1394,3.5,590.0
1021,1,raging-bolt,True,1395,5.2,480.0
1022,1,iron-boulder,True,1396,1.5,162.5
1023,1,iron-crown,True,1397,1.6,156.0
1024,1,terapagos-normal,True,1398,0.2,6.5
1024,2,terapagos-terastal,False,1399,0.3,16.0
1024,3,terapagos-stellar,False,1400,1.7,77.0
1025,1,pecharunt,True,1401,0.3,0.3
