game_id,move_id,type_id,category,power,accuracy,pp,priority,is_current
20,310,14,physical,30,100,15,0,False
20,311,1,special,50,100,10,0,False
20,312,4,status,,,5,0,False
20,313,16,status,,100,20,0,False
20,314,10,special,55,95,25,0,False
20,315,2,special,140,90,5,0,False
20,316,1,status,,,40,0,False
20,317,13,physical,50,80,10,0,False
20,318,12,special,60,100,5,0,False
20,319,17,status,,85,40,0,False
20,320,4,status,,55,15,0,False
20,321,1,status,,100,20,0,False
20,322,11,status,,,20,0,False
20,323,3,special,150,100,5,0,False
20,324,12,special,75,100,15,0,False
20,325,14,physical,60,,20,0,False
20,326,11,special,80,100,30,0,False
20,327,7,physical,85,90,15,0,False
20,328,9,physical,35,85,15,0,False
20,329,6,special,,30,5,0,False
20,330,3,special,95,85,10,0,False
20,331,4,physical,25,100,30,0,False
20,332,10,physical,60,,20,0,False
20,333,6,physical,25,100,30,0,False
20,334,17,status,,,15,0,False
20,335,1,status,,,5,0,False
20,336,1,status,,,40,0,False
20,337,15,physical,80,100,15,0,False
20,338,4,special,150,90,5,0,False
20,339,7,status,,,20,0,False
20,340,10,physical,85,85,5,0,False
20,341,9,special,55,95,15,0,False
20,342,8,physical,50,100,25,0,False
20,343,1,physical,60,100,40,0,False
20,344,5,physical,120,100,15,0,False
20,345,4,special,60,,20,0,False
20,346,3,status,,,15,0,False
20,347,11,status,,,20,0,False
20,348,4,physical,90,100,15,0,False
20,349,15,status,,,20,0,False
20,350,13,physical,25,90,10,0,False
20,351,5,special,60,,20,0,False
20,352,3,special,60,100,20,0,False
20,353,17,special,140,100,5,0,False
20,354,11,special,140,90,5,0,False
20,355,10,status,,,10,0,False
20,356,11,status,,,5,0,False
20,357,11,status,,,40,0,False
20,358,7,physical,60,100,10,0,False
20,359,7,physical,100,90,10,0,False
20,360,17,physical,,100,5,0,False
20,361,11,status,,,10,0,False
20,362,3,special,65,100,10,0,False
20,363,1,physical,,100,15,0,False
20,364,1,physical,30,100,10,2,False
20,365,10,physical,60,100,20,0,False
20,366,10,status,,,30,0,False
20,367,1,status,,,30,0,False
20,368,17,physical,,100,10,0,False
20,369,12,physical,70,100,20,0,False
20,370,7,physical,120,100,5,0,False
20,371,16,physical,50,100,10,0,False
20,372,16,physical,50,100,10,0,False
20,373,16,status,,100,15,0,False
20,374,16,physical,,100,10,0,False
20,375,11,status,,90,10,0,False
20,376,1,special,,,5,0,False
20,377,11,status,,100,15,0,False
20,378,1,special,,100,5,0,False
20,379,11,status,,,10,0,False
20,380,8,status,,100,10,0,False
20,381,1,status,,,30,0,False
20,382,1,status,,,20,0,False
20,383,1,status,,,20,0,False
20,384,11,status,,,10,0,False
20,385,11,status,,,10,0,False
20,386,16,physical,,100,5,0,False
20,387,1,physical,140,100,5,0,False
20,388,4,status,,100,10,0,False
20,389,16,physical,80,100,5,1,False
20,390,8,status,,,20,0,False
20,391,11,status,,,10,0,False
20,392,3,status,,,20,0,False
20,393,5,status,,,10,0,False
20,394,2,physical,120,100,15,0,False
20,395,7,physical,60,100,10,0,False
20,396,7,special,90,,20,0,False
20,397,13,status,,,20,0,False
20,398,8,physical,80,100,20,0,False
20,399,16,special,80,100,15,0,False
20,400,16,physical,70,100,15,0,False
20,401,3,physical,90,90,10,0,False
20,402,4,physical,80,100,15,0,False
20,403,10,special,75,95,20,0,False
20,404,12,physical,80,100,15,0,False
20,405,12,special,90,100,10,0,False
20,406,15,special,90,100,10,0,False
20,407,15,physical,100,75,10,0,False
20,408,13,special,70,100,20,0,False
20,409,7,physical,75,100,10,0,False
20,410,7,special,40,100,30,1,False
20,411,7,special,120,70,5,0,False
20,412,4,special,80,100,10,0,False
20,413,10,physical,120,100,15,0,False
20,414,9,special,90,100,10,0,False
20,415,16,status,,100,10,0,False
20,416,1,physical,150,90,5,0,False
20,417,16,status,,,20,0,False
20,418,17,physical,40,100,30,1,False
20,419,6,physical,60,100,10,-4,False
20,420,6,physical,40,100,30,1,False
20,421,14,physical,70,100,15,0,False
20,422,5,physical,65,95,15,0,False
20,423,6,physical,65,95,15,0,False
20,424,2,physical,65,95,15,0,False
20,425,14,physical,40,100,30,1,False
20,426,9,special,65,85,10,0,False
20,427,11,physical,70,100,20,0,False
20,428,11,physical,80,90,15,0,False
20,429,17,special,65,85,10,0,False
20,430,17,special,80,100,10,0,False
20,431,1,physical,90,85,20,0,False
20,432,10,status,,,15,0,False
20,433,11,status,,,5,-7,False
20,434,15,special,140,90,5,0,False
20,435,5,special,80,100,15,0,False
20,436,2,special,80,100,15,0,False
20,437,4,special,140,90,5,0,False
20,438,4,physical,120,85,10,0,False
20,439,13,physical,150,90,5,0,False
20,440,8,physical,70,100,20,0,False
20,441,8,physical,120,70,5,0,False
20,442,17,physical,80,100,15,0,False
20,443,17,physical,60,,20,0,False
20,444,13,physical,100,80,5,0,False
20,445,1,status,,100,20,0,False
20,446,13,status,,,20,0,False
20,447,4,special,,100,20,0,False
20,448,10,special,60,100,20,0,False
20,449,1,special,100,100,10,0,False
20,450,12,physical,60,100,20,0,False
20,451,5,special,50,90,10,0,False
20,452,4,physical,120,100,15,0,False
20,453,3,physical,40,100,20,1,False
20,454,12,physical,90,100,15,0,False
20,455,12,status,,,10,0,False
20,456,12,status,,,10,0,False
20,457,13,physical,150,80,5,0,False
20,458,1,physical,35,90,10,0,False
20,459,15,special,150,90,5,0,False
20,460,15,special,100,95,5,0,False
20,461,11,status,,,10,0,False
20,462,1,physical,,100,5,0,False
20,463,2,special,120,75,5,0,False
20,464,16,status,,80,10,0,False
20,465,4,special,120,85,5,0,False
20,466,14,special,60,100,5,0,False
20,467,14,physical,120,100,5,0,False
20,468,16,status,,,15,0,False
20,469,13,status,,,10,3,False
20,470,11,status,,,10,0,False
20,471,11,status,,,10,0,False
20,472,11,status,,,10,-7,False
20,473,11,special,80,100,10,0,False
20,474,8,special,65,100,10,0,False
20,475,17,status,,,15,0,False
20,476,12,status,,,20,3,False
20,477,11,status,,,15,0,False
20,478,11,status,,,10,-7,False
20,479,13,physical,50,100,15,0,False
20,480,7,physical,40,100,10,0,False
20,481,2,special,70,100,15,0,False
20,482,8,special,95,100,10,0,False
20,483,12,status,,,20,0,False
20,484,17,physical,,100,10,0,False
20,485,11,special,70,100,15,0,False
20,486,5,special,,100,10,0,False
20,487,3,status,,100,20,0,False
20,488,2,physical,50,100,20,0,False
20,489,8,status,,,20,0,False
20,490,7,physical,60,100,20,0,False
20,491,8,special,40,100,20,0,False
20,492,16,physical,95,100,15,0,False
20,493,1,status,,100,15,0,False
20,494,1,status,,100,15,0,False
20,495,1,status,,,15,0,False
20,496,1,special,60,100,15,0,False
20,497,1,special,40,100,15,0,False
20,498,1,physical,70,100,20,0,False
20,499,8,special,50,,15,0,False
20,500,11,special,20,100,10,0,False
20,501,7,status,,,15,3,False
20,502,11,status,,,15,1,False
20,503,3,special,80,100,15,0,False
20,504,1,status,,,15,0,False
20,505,11,status,,,10,0,False
20,506,14,special,50,100,10,0,False
20,507,10,physical,60,100,10,0,False
20,508,17,status,,,10,0,False
20,509,7,physical,60,90,10,-6,False
20,510,2,special,30,100,15,0,False
20,511,16,status,,100,15,0,False
20,512,10,physical,55,100,15,0,False
20,513,1,status,,,15,0,False
20,514,1,physical,70,100,5,0,False
20,515,7,special,,100,5,0,False
20,516,1,status,,,15,0,False
20,517,2,special,100,50,5,0,False
20,518,3,special,50,100,10,0,False
20,519,2,special,50,100,10,0,False
20,520,4,special,50,100,10,0,False
20,521,5,special,70,100,20,0,False
20,522,12,special,30,100,20,0,False
20,523,9,physical,60,100,20,0,False
20,524,6,special,40,90,10,0,False
20,525,15,physical,60,90,10,-6,False
20,526,1,status,,,30,0,False
20,527,5,special,55,95,15,0,False
20,528,5,physical,90,100,15,0,False
20,529,9,physical,80,95,10,0,False
20,530,15,physical,40,90,15,0,False
20,531,11,physical,60,100,25,0,False
20,532,4,physical,75,100,10,0,False
20,533,7,physical,90,100,20,0,False
20,534,3,physical,75,95,10,0,False
20,535,2,physical,,100,10,0,False
20,536,4,special,65,90,10,0,False
20,537,12,physical,65,100,20,0,False
20,538,4,status,,,10,0,False
20,539,16,special,85,95,10,0,False
20,540,11,special,100,100,10,0,False
20,541,1,physical,25,85,10,0,False
20,542,10,special,120,70,10,0,False
20,543,1,physical,120,100,15,0,False
20,544,17,physical,50,85,15,0,False
20,545,2,special,100,100,5,0,False
20,546,1,special,85,100,5,0,False
20,547,1,special,75,100,10,0,False
20,548,7,special,85,100,10,0,False
20,549,6,special,65,95,10,0,False
20,550,5,physical,130,85,5,0,False
20,551,2,special,130,85,5,0,False
20,552,2,special,80,100,10,0,False
20,553,6,physical,140,90,5,0,False
20,554,6,special,140,90,5,0,False
20,555,16,special,55,95,15,0,False
20,556,6,physical,85,90,10,0,False
20,557,2,physical,180,95,5,0,False
20,558,2,special,100,100,5,0,False
20,559,5,physical,100,100,5,0,False
21,1,1,physical,40,100,35,0,False
21,2,7,physical,50,100,25,0,False
21,3,1,physical,15,85,10,0,False
21,4,1,physical,18,85,15,0,False
21,5,1,physical,80,85,20,0,False
21,6,1,physical,40,100,20,0,False
21,7,2,physical,75,100,15,0,False
21,8,6,physical,75,100,15,0,False
21,9,5,physical,75,100,15,0,False
21,10,1,physical,40,100,35,0,False
21,11,1,physical,55,100,30,0,False
21,12,1,physical,,30,5,0,False
21,13,1,special,80,100,10,0,False
21,14,1,status,,,20,0,False
21,15,1,physical,50,95,30,0,False
21,16,10,special,40,100,35,0,False
21,17,10,physical,60,100,35,0,False
21,18,1,status,,,20,-6,False
21,19,10,physical,90,95,15,0,False
21,20,1,physical,15,85,20,0,False
21,21,1,physical,80,75,20,0,False
21,22,4,physical,45,100,25,0,False
21,23,1,physical,65,100,20,0,False
21,24,7,physical,30,100,30,0,False
21,25,1,physical,120,75,5,0,False
21,26,7,physical,100,95,10,0,False
21,27,7,physical,60,85,15,0,False
21,28,9,status,,100,15,0,False
21,29,1,physical,70,100,15,0,False
21,30,1,physical,65,100,25,0,False
21,31,1,physical,15,85,20,0,False
21,32,1,physical,,30,5,0,False
21,33,1,physical,50,100,35,0,False
21,34,1,physical,85,100,15,0,False
21,35,1,physical,15,90,20,0,False
21,36,1,physical,90,85,20,0,False
21,37,1,physical,120,100,10,0,False
21,38,1,physical,120,100,15,0,False
21,39,1,status,,100,30,0,False
21,40,8,physical,15,100,35,0,False
21,41,12,physical,25,100,20,0,False
21,42,12,physical,25,95,20,0,False
21,43,1,status,,100,30,0,False
21,44,16,physical,60,100,25,0,False
21,45,1,status,,100,40,0,False
21,46,1,status,,,20,-6,False
21,47,1,status,,55,15,0,False
21,48,1,status,,55,20,0,False
21,49,1,special,,90,20,0,False
21,50,1,status,,100,20,0,False
21,51,8,special,40,100,30,0,False
21,52,2,special,40,100,25,0,False
21,53,2,special,90,100,15,0,False
21,54,6,status,,,30,0,False
21,55,3,special,40,100,25,0,False
21,56,3,special,110,80,5,0,False
21,57,3,special,90,100,15,0,False
21,58,6,special,90,100,10,0,False
21,59,6,special,110,70,5,0,False
21,60,11,special,65,100,20,0,False
21,61,3,special,65,100,20,0,False
21,62,6,special,65,100,20,0,False
21,63,1,special,150,90,5,0,False
21,64,10,physical,35,100,35,0,False
21,65,10,physical,80,100,20,0,False
21,66,7,physical,80,80,20,0,False
21,67,7,physical,,100,20,0,False
21,68,7,physical,,100,20,-5,False
21,69,7,physical,,100,20,0,False
21,70,1,physical,80,100,15,0,False
21,71,4,special,20,100,25,0,False
21,72,4,special,40,100,15,0,False
21,73,4,status,,90,10,0,False
21,74,1,status,,,20,0,False
21,75,4,physical,55,95,25,0,False
21,76,4,special,120,100,10,0,False
21,77,8,status,,75,35,0,False
21,78,4,status,,75,30,0,False
21,79,4,status,,75,15,0,False
21,80,4,special,120,100,10,0,False
21,81,12,status,,95,40,0,False
21,82,15,special,,100,10,0,False
21,83,2,special,35,85,15,0,False
21,84,5,special,40,100,30,0,False
21,85,5,special,90,100,15,0,False
21,86,5,status,,100,20,0,False
21,87,5,special,110,70,10,0,False
21,88,13,physical,50,90,15,0,False
21,89,9,physical,100,100,10,0,False
21,90,9,physical,,30,5,0,False
21,91,9,physical,80,100,10,0,False
21,92,8,status,,90,10,0,False
21,93,11,special,50,100,25,0,False
21,94,11,special,90,100,10,0,False
21,95,11,status,,60,20,0,False
21,96,11,status,,,40,0,False
21,97,11,status,,,30,0,False
21,98,1,physical,40,100,30,1,False
21,99,1,physical,20,100,20,0,False
21,100,11,status,,,20,0,False
21,101,14,special,,100,15,0,False
21,102,1,status,,,10,0,False
21,103,1,status,,85,40,0,False
21,104,1,status,,,15,0,False
21,105,1,status,,,10,0,False
21,106,1,status,,,30,0,False
21,107,1,status,,,10,0,False
21,108,1,status,,100,20,0,False
21,109,14,status,,100,10,0,False
21,110,3,status,,,40,0,False
21,111,1,status,,,40,0,False
21,112,11,status,,,20,0,False
21,113,11,status,,,30,0,False
21,114,6,status,,,30,0,False
21,115,11,status,,,20,0,False
21,116,1,status,,,30,0,False
21,117,1,physical,,,10,1,False
21,118,1,status,,,10,0,False
21,119,10,status,,,20,0,False
21,120,1,physical,200,100,5,0,False
21,121,1,physical,100,75,10,0,False
21,122,14,physical,30,100,30,0,False
21,123,8,special,30,70,20,0,False
21,124,8,special,65,100,20,0,False
21,125,9,physical,65,85,20,0,False
21,126,2,special,110,85,5,0,False
21,127,3,physical,80,100,15,0,False
21,128,3,physical,35,85,15,0,False
21,129,1,special,60,,20,0,False
21,130,1,physical,130,100,10,0,False
21,131,1,physical,20,100,15,0,False
21,132,1,physical,10,100,35,0,False
21,133,11,status,,,20,0,False
21,134,11,status,,80,15,0,False
21,135,1,status,,,10,0,False
21,136,7,physical,130,90,10,0,False
21,137,1,status,,100,30,0,False
21,138,11,special,100,100,15,0,False
21,139,8,status,,90,40,0,False
21,140,1,physical,15,85,20,0,False
21,141,12,physical,20,100,15,0,False
21,142,1,status,,75,10,0,False
21,143,10,physical,140,90,5,0,False
21,144,1,status,,,10,0,False
21,145,3,special,40,100,30,0,False
21,146,1,physical,70,100,10,0,False
21,147,4,status,,100,15,0,False
21,148,1,status,,100,20,0,False
21,149,11,special,,100,15,0,False
21,150,1,status,,,40,0,False
21,151,8,status,,,20,0,False
21,152,3,physical,100,90,10,0,False
21,153,1,physical,250,100,5,0,False
21,154,1,physical,18,80,15,0,False
21,155,9,physical,50,90,10,0,False
21,156,11,status,,,10,0,False
21,157,13,physical,75,90,10,0,False
21,158,1,physical,80,90,15,0,False
21,159,1,status,,,30,0,False
21,160,1,status,,,30,0,False
21,161,1,special,80,100,10,0,False
21,162,1,physical,,90,10,0,False
21,163,1,physical,70,100,20,0,False
21,164,1,status,,,10,0,False
21,165,1,physical,50,,,0,False
21,166,1,status,,,1,0,False
21,167,7,physical,10,90,10,0,False
21,168,16,physical,60,100,25,0,False
21,169,12,status,,,10,0,False
21,170,1,status,,,5,0,False
21,171,14,status,,100,15,0,False
21,172,2,physical,60,100,25,0,False
21,173,1,special,50,100,15,0,False
21,174,14,status,,,10,0,False
21,175,1,physical,,100,15,0,False
21,176,1,status,,,30,0,False
21,177,10,special,100,95,5,0,False
21,178,4,status,,100,40,0,False
21,179,7,physical,,100,15,0,False
21,180,14,status,,100,10,0,False
21,181,6,special,40,100,25,0,False
21,182,1,status,,,10,4,False
21,183,7,physical,40,100,30,1,False
21,184,1,status,,100,10,0,False
21,185,16,physical,60,,20,0,False
21,186,18,status,,75,10,0,False
21,187,1,status,,,10,0,False
21,188,8,special,90,100,10,0,False
21,189,9,special,20,100,10,0,False
21,190,3,special,65,85,10,0,False
21,191,9,status,,,20,0,False
21,192,5,special,120,50,5,0,False
21,193,1,status,,,40,0,False
21,194,14,status,,,5,0,False
21,195,1,status,,,5,0,False
21,196,6,special,55,95,15,0,False
21,197,7,status,,,5,4,False
21,198,9,physical,25,90,10,0,False
21,199,1,status,,,5,0,False
21,200,15,physical,120,100,10,0,False
21,201,13,status,,,10,0,False
21,202,4,special,75,100,10,0,False
21,203,1,status,,,10,4,False
21,204,18,status,,100,20,0,False
21,205,13,physical,30,90,20,0,False
21,206,1,physical,40,100,40,0,False
21,207,1,status,,90,15,0,False
21,208,1,status,,,10,0,False
21,209,5,physical,65,100,20,0,False
21,210,12,physical,40,95,20,0,False
21,211,17,physical,70,90,25,0,False
21,212,1,status,,,5,0,False
21,213,1,status,,100,15,0,False
21,214,1,status,,,10,0,False
21,215,1,status,,,5,0,False
21,216,1,physical,,100,20,0,False
21,217,1,physical,,90,15,0,False
21,218,1,physical,,100,20,0,False
21,219,1,status,,,25,0,False
21,220,1,status,,,20,0,False
21,221,2,physical,100,95,5,0,False
21,222,9,physical,,100,30,0,False
21,223,7,physical,100,50,5,0,False
21,224,12,physical,120,85,10,0,False
21,225,15,special,60,100,20,0,False
21,226,1,status,,,40,0,False
21,227,1,status,,100,5,0,False
21,228,16,physical,40,100,20,0,False
21,229,1,physical,20,100,40,0,False
21,230,1,status,,100,20,0,False
21,231,17,physical,100,75,15,0,False
21,232,17,physical,50,95,35,0,False
21,233,7,physical,70,,10,-1,False
21,234,1,status,,,5,0,False
21,235,4,status,,,5,0,False
21,236,18,status,,,5,0,False
21,237,1,special,60,100,15,0,False
21,238,7,physical,100,80,5,0,False
21,239,15,special,40,100,20,0,False
21,240,3,status,,,5,0,False
21,241,2,status,,,5,0,False
21,242,16,physical,80,100,15,0,False
21,243,11,special,,100,20,-5,False
21,244,1,status,,,10,0,False
21,245,1,physical,80,100,5,2,False
21,246,13,special,60,100,5,0,False
21,247,14,special,80,100,15,0,False
21,248,11,special,120,100,10,0,False
21,249,7,physical,40,100,15,0,False
21,250,3,special,35,85,15,0,False
21,251,16,physical,,100,10,0,False
21,252,1,physical,40,100,10,3,False
21,253,1,special,90,100,10,0,False
21,254,1,status,,,20,0,False
21,255,1,special,,100,10,0,False
21,256,1,status,,,10,0,False
21,257,2,special,95,90,10,0,False
21,258,6,status,,,10,0,False
21,259,16,status,,100,15,0,False
21,260,16,status,,100,15,0,False
21,261,2,status,,85,15,0,False
21,262,16,status,,100,10,0,False
21,263,1,physical,70,100,20,0,False
21,264,7,physical,150,100,20,-3,False
21,265,1,physical,70,100,10,0,False
21,266,1,status,,,20,2,False
21,267,1,status,,,20,0,False
21,268,5,status,,,20,0,False
21,269,16,status,,100,20,0,False
21,270,1,status,,,20,5,False
21,271,11,status,,100,10,0,False
21,272,11,status,,,10,0,False
21,273,1,status,,,10,0,False
21,274,1,status,,,20,0,False
21,275,4,status,,,20,0,False
21,276,7,physical,120,100,5,0,False
21,277,11,status,,,15,4,False
21,278,1,status,,,10,0,False
21,279,7,physical,60,100,10,-4,False
21,280,7,physical,75,100,15,0,False
21,281,1,status,,,10,0,False
21,282,16,physical,65,100,20,0,False
21,283,1,physical,,100,5,0,False
21,284,2,special,150,100,5,0,False
21,285,11,status,,,10,0,False
21,286,11,status,,,10,0,False
21,287,1,status,,,20,0,False
21,288,14,status,,,5,0,False
21,289,16,status,,,10,4,False
21,290,1,physical,70,100,20,0,False
21,291,3,physical,80,100,10,0,False
21,292,7,physical,15,100,20,0,False
21,293,1,status,,,20,0,False
21,294,12,status,,,20,0,False
21,295,11,special,70,100,5,0,False
21,296,11,special,70,100,5,0,False
21,297,10,status,,100,15,0,False
21,298,1,status,,100,20,0,False
21,299,2,physical,85,90,10,0,False
21,300,9,status,,,15,0,False
21,301,6,physical,30,90,20,0,False
21,302,4,physical,60,100,15,0,False
21,303,1,status,,,10,0,False
21,304,1,special,90,100,10,0,False
21,305,8,physical,50,100,15,0,False
21,306,1,physical,75,95,10,0,False
21,307,2,special,150,90,5,0,False
21,308,3,special,150,90,5,0,False
21,309,17,physical,90,90,10,0,False
21,310,14,physical,30,100,15,0,False
21,311,1,special,50,100,10,0,False
21,312,4,status,,,5,0,False
21,313,16,status,,100,20,0,False
21,314,10,special,60,95,25,0,False
21,315,2,special,130,90,5,0,False
21,316,1,status,,,40,0,False
21,317,13,physical,60,95,15,0,False
21,318,12,special,60,100,5,0,False
21,319,17,status,,85,40,0,False
21,320,4,status,,55,15,0,False
21,321,1,status,,100,20,0,False
21,322,11,status,,,20,0,False
21,323,3,special,150,100,5,0,False
21,324,12,special,75,100,15,0,False
21,325,14,physical,60,,20,0,False
21,326,11,special,80,100,20,0,False
21,327,7,physical,85,90,15,0,False
21,328,9,physical,35,85,15,0,False
21,329,6,special,,30,5,0,False
21,330,3,special,90,85,10,0,False
21,331,4,physical,25,100,30,0,False
21,332,10,physical,60,,20,0,False
21,333,6,physical,25,100,30,0,False
21,334,17,status,,,15,0,False
21,335,1,status,,,5,0,False
21,336,1,status,,,40,0,False
21,337,15,physical,80,100,15,0,False
21,338,4,special,150,90,5,0,False
21,339,7,status,,,20,0,False
21,340,10,physical,85,85,5,0,False
21,341,9,special,55,95,15,0,False
21,342,8,physical,50,100,25,0,False
21,343,1,physical,60,100,25,0,False
21,344,5,physical,120,100,15,0,False
21,345,4,special,60,,20,0,False
21,346,3,status,,,15,0,False
21,347,11,status,,,20,0,False
21,348,4,physical,90,100,15,0,False
21,349,15,status,,,20,0,False
21,350,13,physical,25,90,10,0,False
21,351,5,special,60,,20,0,False
21,352,3,special,60,100,20,0,False
21,353,17,special,140,100,5,0,False
21,354,11,special,140,90,5,0,False
21,355,10,status,,,10,0,False
21,356,11,status,,,5,0,False
21,357,11,status,,,40,0,False
21,358,7,physical,70,100,10,0,False
21,359,7,physical,100,90,10,0,False
21,360,17,physical,,100,5,0,False
21,361,11,status,,,10,0,False
21,362,3,special,65,100,10,0,False
21,363,1,physical,,100,15,0,False
21,364,1,physical,30,100,10,2,False
21,365,10,physical,60,100,20,0,False
21,366,10,status,,,15,0,False
21,367,1,status,,,30,0,False
21,368,17,physical,,100,10,0,False
21,369,12,physical,70,100,20,0,False
21,370,7,physical,120,100,5,0,False
21,371,16,physical,50,100,10,0,False
21,372,16,physical,60,100,10,0,False
21,373,16,status,,100,15,0,False
21,374,16,physical,,100,10,0,False
21,375,11,status,,100,10,0,False
21,376,1,special,,,5,0,False
21,377,11,status,,100,15,0,False
21,378,1,special,,100,5,0,False
21,379,11,status,,,10,0,False
21,380,8,status,,100,10,0,False
21,381,1,status,,,30,0,False
21,382,1,status,,,20,0,False
21,383,1,status,,,20,0,False
21,384,11,status,,,10,0,False
21,385,11,status,,,10,0,False
21,386,16,physical,,100,5,0,False
21,387,1,physical,140,100,5,0,False
21,388,4,status,,100,10,0,False
21,389,16,physical,80,100,5,1,False
21,390,8,status,,,20,0,False
21,391,11,status,,,10,0,False
21,392,3,status,,,20,0,False
21,393,5,status,,,10,0,False
21,394,2,physical,120,100,15,0,False
21,395,7,physical,60,100,10,0,False
21,396,7,special,80,,20,0,False
21,397,13,status,,,20,0,False
21,398,8,physical,80,100,20,0,False
21,399,16,special,80,100,15,0,False
21,400,16,physical,70,100,15,0,False
21,401,3,physical,90,90,10,0,False
21,402,4,physical,80,100,15,0,False
21,403,10,special,75,95,15,0,False
21,404,12,physical,80,100,15,0,False
21,405,12,special,90,100,10,0,False
21,406,15,special,85,100,10,0,False
21,407,15,physical,100,75,10,0,False
21,408,13,special,80,100,20,0,False
21,409,7,physical,75,100,10,0,False
21,410,7,special,40,100,30,1,False
21,411,7,special,120,70,5,0,False
21,412,4,special,90,100,10,0,False
21,413,10,physical,120,100,15,0,False
21,414,9,special,90,100,10,0,False
21,415,16,status,,100,10,0,False
21,416,1,physical,150,90,5,0,False
21,417,16,status,,,20,0,False
21,418,17,physical,40,100,30,1,False
21,419,6,physical,60,100,10,-4,False
21,420,6,physical,40,100,30,1,False
21,421,14,physical,70,100,15,0,False
21,422,5,physical,65,95,15,0,False
21,423,6,physical,65,95,15,0,False
21,424,2,physical,65,95,15,0,False
21,425,14,physical,40,100,30,1,False
21,426,9,special,65,85,10,0,False
21,427,11,physical,70,100,20,0,False
21,428,11,physical,80,90,15,0,False
21,429,17,special,65,85,10,0,False
21,430,17,special,80,100,10,0,False
21,431,1,physical,90,85,20,0,False
21,432,10,status,,,15,0,False
21,433,11,status,,,5,-7,False
21,434,15,special,130,90,5,0,False
21,435,5,special,80,100,15,0,False
21,436,2,special,80,100,15,0,False
21,437,4,special,130,90,5,0,False
21,438,4,physical,120,85,10,0,False
21,439,13,physical,150,90,5,0,False
21,440,8,physical,70,100,20,0,False
21,441,8,physical,120,80,5,0,False
21,442,17,physical,80,100,15,0,False
21,443,17,physical,60,,20,0,False
21,444,13,physical,100,80,5,0,False
21,445,1,status,,100,20,0,False
21,446,13,status,,,20,0,False
21,447,4,special,,100,20,0,False
21,448,10,special,65,100,20,0,False
21,449,1,special,100,100,10,0,False
21,450,12,physical,60,100,20,0,False
21,451,5,special,50,90,10,0,False
21,452,4,physical,120,100,15,0,False
21,453,3,physical,40,100,20,1,False
21,454,12,physical,90,100,15,0,False
21,455,12,status,,,10,0,False
21,456,12,status,,,10,0,False
21,457,13,physical,150,80,5,0,False
21,458,1,physical,35,90,10,0,False
21,459,15,special,150,90,5,0,False
21,460,15,special,100,95,5,0,False
21,461,11,status,,,10,0,False
21,462,1,physical,,100,5,0,False
21,463,2,special,100,75,5,0,False
21,464,16,status,,80,10,0,False
21,465,4,special,120,85,5,0,False
21,466,14,special,60,100,5,0,False
21,467,14,physical,120,100,5,0,False
21,468,16,status,,,15,0,False
21,469,13,status,,,10,3,False
21,470,11,status,,,10,0,False
21,471,11,status,,,10,0,False
21,472,11,status,,,10,0,False
21,473,11,special,80,100,10,0,False
21,474,8,special,65,100,10,0,False
21,475,17,status,,,15,0,False
21,476,12,status,,,20,2,False
21,477,11,status,,,15,0,False
21,478,11,status,,,10,0,False
21,479,13,physical,50,100,15,0,False
21,480,7,physical,60,100,10,0,False
21,481,2,special,70,100,15,0,False
21,482,8,special,95,100,10,0,False
21,483,12,status,,,20,0,False
21,484,17,physical,,100,10,0,False
21,485,11,special,120,100,10,0,False
21,486,5,special,,100,10,0,False
21,487,3,status,,100,20,0,False
21,488,2,physical,50,100,20,0,False
21,489,8,status,,,20,0,False
21,490,7,physical,65,100,20,0,False
21,491,8,special,40,100,20,0,False
21,492,16,physical,95,100,15,0,False
21,493,1,status,,100,15,0,False
21,494,1,status,,100,15,0,False
21,495,1,status,,,15,0,False
21,496,1,special,60,100,15,0,False
21,497,1,special,40,100,15,0,False
21,498,1,physical,70,100,20,0,False
21,499,8,special,50,,15,0,False
21,500,11,special,20,100,10,0,False
21,501,7,status,,,15,3,False
21,502,11,status,,,15,1,False
21,503,3,special,80,100,15,0,False
21,504,1,status,,,15,0,False
21,505,11,status,,,10,0,False
21,506,14,special,65,100,10,0,False
21,507,10,physical,60,100,10,0,False
21,508,17,status,,,10,0,False
21,509,7,physical,60,90,10,-6,False
21,510,2,special,60,100,15,0,False
21,511,16,status,,100,15,0,False
21,512,10,physical,55,100,15,0,False
21,513,1,status,,,15,0,False
21,514,1,physical,70,100,5,0,False
21,515,7,special,,100,5,0,False
21,516,1,status,,,15,0,False
21,517,2,special,100,50,5,0,False
21,518,3,special,80,100,10,0,False
21,519,2,special,80,100,10,0,False
21,520,4,special,80,100,10,0,False
21,521,5,special,70,100,20,0,False
21,522,12,special,50,100,20,0,False
21,523,9,physical,60,100,20,0,False
21,524,6,special,60,90,10,0,False
21,525,15,physical,60,90,10,-6,False
21,526,1,status,,,30,0,False
21,527,5,special,55,95,15,0,False
21,528,5,physical,90,100,15,0,False
21,529,9,physical,80,95,10,0,False
21,530,15,physical,40,90,15,0,False
21,531,11,physical,60,100,25,0,False
21,532,4,physical,75,100,10,0,False
21,533,7,physical,90,100,15,0,False
21,534,3,physical,75,95,10,0,False
21,535,2,physical,,100,10,0,False
21,536,4,special,65,90,10,0,False
21,537,12,physical,65,100,20,0,False
